<<<<<<< HEAD
t,value
269,188.1116230000356
270,188.1116230000356
271,188.1116230000356
272,188.1116230000356
273,188.1116230000356
274,188.1116230000356
275,188.1116230000356
276,188.1116230000356
277,188.1116230000356
278,188.1116230000356
279,188.1116230000356
280,188.1116230000356
281,188.1116230000356
282,188.1116230000356
283,188.1116230000356
284,188.1116230000356
285,188.1116230000356
286,188.1116230000356
287,188.1116230000356
288,188.1116230000356
289,188.1116230000356
290,188.1116230000356
291,188.1116230000356
292,188.1116230000356
293,188.1116230000356
294,188.1116230000356
295,188.1116230000356
296,188.1116230000356
297,188.1116230000356
298,188.1116230000356
299,188.1116230000356
300,188.1116230000356
301,188.1116230000356
302,188.1116230000356
303,188.1116230000356
304,188.1116230000356
305,188.1116230000356
306,188.1116230000356
307,188.1116230000356
308,188.1116230000356
309,188.1116230000356
310,188.1116230000356
311,188.1116230000356
312,188.1116230000356
313,188.1116230000356
314,188.1116230000356
315,188.1116230000356
316,188.1116230000356
317,188.1116230000356
318,188.1116230000356
319,188.1116230000356
320,188.1116230000356
321,188.1116230000356
322,188.1116230000356
323,188.1116230000356
324,188.1116230000356
325,188.1116230000356
326,188.1116230000356
327,188.1116230000356
328,188.1116230000356
329,188.1116230000356
330,188.1116230000356
331,188.1116230000356
332,188.1116230000356
333,188.1116230000356
334,188.1116230000356
335,188.1116230000356
336,188.1116230000356
337,188.1116230000356
338,188.1116230000356
339,188.1116230000356
340,188.1116230000356
341,188.1116230000356
342,188.1116230000356
343,188.1116230000356
344,188.1116230000356
345,188.1116230000356
346,188.1116230000356
347,188.1116230000356
348,188.1116230000356
349,188.1116230000356
350,188.1116230000356
351,188.1116230000356
352,188.1116230000356
353,188.1116230000356
354,188.1116230000356
355,188.1116230000356
356,188.1116230000356
357,188.1116230000356
358,188.1116230000356
359,188.1116230000356
360,188.1116230000356
361,188.1116230000356
362,188.1116230000356
363,188.1116230000356
364,188.1116230000356
365,188.1116230000356
366,188.1116230000356
367,188.1116230000356
368,188.1116230000356
369,188.1116230000356
370,188.1116230000356
371,188.1116230000356
372,188.1116230000356
373,188.1116230000356
374,188.1116230000356
375,188.1116230000356
376,188.1116230000356
377,188.1116230000356
378,188.1116230000356
379,188.1116230000356
380,188.1116230000356
381,188.1116230000356
382,188.1116230000356
383,188.1116230000356
384,188.1116230000356
385,184.69424668940428
386,184.69424668940428
387,184.69424668940428
388,184.69424668940428
389,184.69424668940428
390,184.69424668940428
391,184.69424668940428
392,184.69424668940428
393,184.69424668940428
394,184.69424668940428
395,184.69424668940428
396,184.69424668940428
397,184.69424668940428
398,184.69424668940428
399,184.69424668940428
400,184.69424668940428
401,184.69424668940428
402,184.69424668940428
403,184.69424668940428
404,184.69424668940428
405,184.69424668940428
406,184.69424668940428
407,184.69424668940428
408,184.69424668940428
409,184.69424668940428
410,184.69424668940428
411,184.69424668940428
412,184.69424668940428
413,184.69424668940428
414,184.69424668940428
415,184.69424668940428
416,184.69424668940428
417,184.69424668940428
418,184.69424668940428
419,184.69424668940428
420,184.69424668940428
421,184.69424668940428
422,184.69424668940428
423,184.69424668940428
424,184.69424668940428
425,184.69424668940428
426,184.69424668940428
427,184.69424668940428
428,184.69424668940428
429,184.69424668940428
430,184.69424668940428
431,184.69424668940428
432,184.69424668940428
433,184.69424668940428
434,184.69424668940428
435,184.69424668940428
436,184.69424668940428
437,184.69424668940428
438,184.69424668940428
439,184.69424668940428
440,184.69424668940428
441,184.69424668940428
442,184.69424668940428
443,184.69424668940428
444,184.69424668940428
445,184.69424668940428
446,184.69424668940428
447,184.69424668940428
448,184.69424668940428
449,184.69424668940428
450,184.69424668940428
451,184.69424668940428
452,184.69424668940428
453,184.69424668940428
454,184.69424668940428
455,184.69424668940428
456,184.69424668940428
457,184.69424668940428
458,184.69424668940428
459,184.69424668940428
460,184.69424668940428
461,184.69424668940428
462,184.69424668940428
463,184.69424668940428
464,184.69424668940428
465,184.69424668940428
466,184.69424668940428
467,184.69424668940428
468,184.69424668940428
469,184.69424668940428
470,184.69424668940428
471,184.69424668940428
472,184.69424668940428
473,184.69424668940428
474,184.69424668940428
475,184.69424668940428
476,184.69424668940428
477,184.69424668940428
478,184.69424668940428
479,184.69424668940428
480,184.69424668940428
481,184.69424668940428
482,184.69424668940428
483,184.69424668940428
484,184.69424668940428
485,184.69424668940428
486,184.69424668940428
487,184.69424668940428
488,184.69424668940428
489,184.69424668940428
490,184.69424668940428
491,184.69424668940428
492,184.69424668940428
493,184.69424668940428
494,184.69424668940428
495,184.69424668940428
496,184.69424668940428
497,184.69424668940428
498,184.69424668940428
499,184.69424668940428
500,184.69424668940428
501,184.69424668940428
502,184.69424668940428
503,184.69424668940428
504,184.69424668940428
505,184.69424668940428
506,184.69424668940428
507,184.69424668940428
508,184.69424668940428
509,184.69424668940428
510,184.69424668940428
511,184.69424668940428
512,184.69424668940428
513,184.69424668940428
514,184.69424668940428
515,184.69424668940428
516,184.69424668940428
517,184.69424668940428
518,184.69424668940428
519,184.69424668940428
520,184.69424668940428
521,184.69424668940428
522,184.69424668940428
523,184.69424668940428
524,184.69424668940428
525,184.69424668940428
526,184.69424668940428
527,184.69424668940428
528,184.69424668940428
529,184.69424668940428
530,184.69424668940428
531,184.69424668940428
532,184.69424668940428
533,184.69424668940428
534,184.69424668940428
535,184.69424668940428
536,184.69424668940428
537,184.69424668940428
538,184.69424668940428
539,184.69424668940428
540,184.69424668940428
541,184.69424668940428
542,184.69424668940428
543,184.69424668940428
544,184.69424668940428
545,184.69424668940428
546,184.69424668940428
547,184.69424668940428
548,184.69424668940428
549,184.69424668940428
550,184.69424668940428
551,184.69424668940428
552,184.69424668940428
553,178.53517303450226
554,178.53517303450226
555,178.53517303450226
556,178.53517303450226
557,178.53517303450226
558,178.53517303450226
559,178.53517303450226
560,178.53517303450226
561,178.53517303450226
562,178.53517303450226
563,178.53517303450226
564,178.53517303450226
565,178.53517303450226
566,178.53517303450226
567,178.53517303450226
568,178.53517303450226
569,178.53517303450226
570,178.53517303450226
571,178.53517303450226
572,178.53517303450226
573,178.53517303450226
574,178.53517303450226
575,178.53517303450226
576,178.53517303450226
577,178.53517303450226
578,178.53517303450226
579,178.53517303450226
580,178.53517303450226
581,178.53517303450226
582,178.53517303450226
583,178.53517303450226
584,178.53517303450226
585,178.53517303450226
586,178.53517303450226
587,178.53517303450226
588,178.53517303450226
589,178.53517303450226
590,178.53517303450226
591,178.53517303450226
592,178.53517303450226
593,178.53517303450226
594,178.53517303450226
595,178.53517303450226
596,178.53517303450226
597,178.53517303450226
598,178.53517303450226
599,178.53517303450226
600,178.53517303450226
601,178.53517303450226
602,178.53517303450226
603,178.53517303450226
604,178.53517303450226
605,178.53517303450226
606,178.53517303450226
607,178.53517303450226
608,178.53517303450226
609,178.53517303450226
610,178.53517303450226
611,178.53517303450226
612,178.53517303450226
613,178.53517303450226
614,178.53517303450226
615,178.53517303450226
616,178.53517303450226
617,178.53517303450226
618,178.53517303450226
619,178.53517303450226
620,178.53517303450226
621,178.53517303450226
622,178.53517303450226
623,178.53517303450226
624,178.53517303450226
625,178.53517303450226
626,178.53517303450226
627,178.53517303450226
628,178.53517303450226
629,178.53517303450226
630,178.53517303450226
631,178.53517303450226
632,178.53517303450226
633,178.53517303450226
634,178.53517303450226
635,178.53517303450226
636,178.53517303450226
637,178.53517303450226
638,178.53517303450226
639,178.53517303450226
640,178.53517303450226
641,178.53517303450226
642,178.53517303450226
643,178.53517303450226
644,178.53517303450226
645,178.53517303450226
646,178.53517303450226
647,178.53517303450226
648,178.53517303450226
649,178.53517303450226
650,178.53517303450226
651,178.53517303450226
652,178.53517303450226
653,178.53517303450226
654,178.53517303450226
655,178.53517303450226
656,178.53517303450226
657,178.53517303450226
658,178.53517303450226
659,178.53517303450226
660,178.53517303450226
661,178.53517303450226
662,178.53517303450226
663,178.53517303450226
664,178.53517303450226
665,178.53517303450226
666,178.53517303450226
667,178.53517303450226
668,178.53517303450226
669,178.53517303450226
670,178.53517303450226
671,178.53517303450226
672,178.53517303450226
673,178.53517303450226
674,178.53517303450226
675,178.53517303450226
676,178.53517303450226
677,178.53517303450226
678,178.53517303450226
679,178.53517303450226
680,178.53517303450226
681,178.53517303450226
682,178.53517303450226
683,178.53517303450226
684,178.53517303450226
685,178.53517303450226
686,178.53517303450226
687,178.53517303450226
688,178.53517303450226
689,178.53517303450226
690,178.53517303450226
691,178.53517303450226
692,178.53517303450226
693,178.53517303450226
694,178.53517303450226
695,178.53517303450226
696,178.53517303450226
697,178.53517303450226
698,178.53517303450226
699,178.53517303450226
700,178.53517303450226
701,178.53517303450226
702,178.53517303450226
703,178.53517303450226
704,178.53517303450226
705,178.53517303450226
706,178.53517303450226
707,178.53517303450226
708,178.53517303450226
709,178.53517303450226
710,178.53517303450226
711,178.53517303450226
712,178.53517303450226
713,178.53517303450226
714,178.53517303450226
715,178.53517303450226
716,178.53517303450226
717,178.53517303450226
718,178.53517303450226
719,178.53517303450226
720,178.53517303450226
721,178.36625329291212
722,178.36625329291212
723,178.36625329291212
724,178.36625329291212
725,178.36625329291212
726,178.36625329291212
727,178.36625329291212
728,178.36625329291212
729,178.36625329291212
730,178.36625329291212
731,178.36625329291212
732,178.36625329291212
733,178.36625329291212
734,178.36625329291212
735,178.36625329291212
736,178.36625329291212
737,178.36625329291212
738,178.36625329291212
739,178.36625329291212
740,178.36625329291212
741,178.36625329291212
742,178.36625329291212
743,178.36625329291212
744,178.36625329291212
745,178.36625329291212
746,178.36625329291212
747,178.36625329291212
748,178.36625329291212
749,178.36625329291212
750,178.36625329291212
751,178.36625329291212
752,178.36625329291212
753,178.36625329291212
754,178.36625329291212
755,178.36625329291212
756,178.36625329291212
757,178.36625329291212
758,178.36625329291212
759,178.36625329291212
760,178.36625329291212
761,178.36625329291212
762,178.36625329291212
763,178.36625329291212
764,178.36625329291212
765,178.36625329291212
766,178.36625329291212
767,178.36625329291212
768,178.36625329291212
769,178.36625329291212
770,178.36625329291212
771,178.36625329291212
772,178.36625329291212
773,178.36625329291212
774,178.36625329291212
775,178.36625329291212
776,178.36625329291212
777,178.36625329291212
778,178.36625329291212
779,178.36625329291212
780,178.36625329291212
781,178.36625329291212
782,178.36625329291212
783,178.36625329291212
784,178.36625329291212
785,178.36625329291212
786,178.36625329291212
787,178.36625329291212
788,178.36625329291212
789,178.36625329291212
790,178.36625329291212
791,178.36625329291212
792,178.36625329291212
793,178.36625329291212
794,178.36625329291212
795,178.36625329291212
796,178.36625329291212
797,178.36625329291212
798,178.36625329291212
799,178.36625329291212
800,178.36625329291212
801,178.36625329291212
802,178.36625329291212
803,178.36625329291212
804,178.36625329291212
805,178.36625329291212
806,178.36625329291212
807,178.36625329291212
808,178.36625329291212
809,178.36625329291212
810,178.36625329291212
811,178.36625329291212
812,178.36625329291212
813,178.36625329291212
814,178.36625329291212
815,178.36625329291212
816,178.36625329291212
817,178.36625329291212
818,178.36625329291212
819,178.36625329291212
820,178.36625329291212
821,178.36625329291212
822,178.36625329291212
823,178.36625329291212
824,178.36625329291212
825,178.36625329291212
826,178.36625329291212
827,178.36625329291212
828,178.36625329291212
829,178.36625329291212
830,178.36625329291212
831,178.36625329291212
832,178.36625329291212
833,178.36625329291212
834,178.36625329291212
835,178.36625329291212
836,178.36625329291212
837,178.36625329291212
838,178.36625329291212
839,178.36625329291212
840,178.36625329291212
841,178.36625329291212
842,178.36625329291212
843,178.36625329291212
844,178.36625329291212
845,178.36625329291212
846,178.36625329291212
847,178.36625329291212
848,178.36625329291212
849,178.36625329291212
850,178.36625329291212
851,178.36625329291212
852,178.36625329291212
853,178.36625329291212
854,178.36625329291212
855,178.36625329291212
856,178.36625329291212
857,178.36625329291212
858,178.36625329291212
859,178.36625329291212
860,178.36625329291212
861,178.36625329291212
862,178.36625329291212
863,178.36625329291212
864,178.36625329291212
865,178.36625329291212
866,178.36625329291212
867,178.36625329291212
868,178.36625329291212
869,178.36625329291212
870,178.36625329291212
871,178.36625329291212
872,178.36625329291212
873,178.36625329291212
874,178.36625329291212
875,178.36625329291212
876,178.36625329291212
877,178.36625329291212
878,178.36625329291212
879,178.36625329291212
880,178.36625329291212
881,178.36625329291212
882,178.36625329291212
883,178.36625329291212
884,178.36625329291212
885,178.36625329291212
886,178.36625329291212
887,178.36625329291212
888,178.36625329291212
889,168.4454669310604
890,168.4454669310604
891,168.4454669310604
892,168.4454669310604
893,168.4454669310604
894,168.4454669310604
895,168.4454669310604
896,168.4454669310604
897,168.4454669310604
898,168.4454669310604
899,168.4454669310604
900,168.4454669310604
901,168.4454669310604
902,168.4454669310604
903,168.4454669310604
904,168.4454669310604
905,168.4454669310604
906,168.4454669310604
907,168.4454669310604
908,168.4454669310604
909,168.4454669310604
910,168.4454669310604
911,168.4454669310604
912,168.4454669310604
913,168.4454669310604
914,168.4454669310604
915,168.4454669310604
916,168.4454669310604
917,168.4454669310604
918,168.4454669310604
919,168.4454669310604
920,168.4454669310604
921,168.4454669310604
922,168.4454669310604
923,168.4454669310604
924,168.4454669310604
925,168.4454669310604
926,168.4454669310604
927,168.4454669310604
928,168.4454669310604
929,168.4454669310604
930,168.4454669310604
931,168.4454669310604
932,168.4454669310604
933,168.4454669310604
934,168.4454669310604
935,168.4454669310604
936,168.4454669310604
937,168.4454669310604
938,168.4454669310604
939,168.4454669310604
940,168.4454669310604
941,168.4454669310604
942,168.4454669310604
943,168.4454669310604
944,168.4454669310604
945,168.4454669310604
946,168.4454669310604
947,168.4454669310604
948,168.4454669310604
949,168.4454669310604
950,168.4454669310604
951,168.4454669310604
952,168.4454669310604
953,168.4454669310604
954,168.4454669310604
955,168.4454669310604
956,168.4454669310604
957,168.4454669310604
958,168.4454669310604
959,168.4454669310604
960,168.4454669310604
961,168.4454669310604
962,168.4454669310604
963,168.4454669310604
964,168.4454669310604
965,168.4454669310604
966,168.4454669310604
967,168.4454669310604
968,168.4454669310604
969,168.4454669310604
970,168.4454669310604
971,168.4454669310604
972,168.4454669310604
973,168.4454669310604
974,168.4454669310604
975,168.4454669310604
976,168.4454669310604
977,168.4454669310604
978,168.4454669310604
979,168.4454669310604
980,168.4454669310604
981,168.4454669310604
982,168.4454669310604
983,168.4454669310604
984,168.4454669310604
985,168.4454669310604
986,168.4454669310604
987,168.4454669310604
988,168.4454669310604
989,168.4454669310604
990,168.4454669310604
991,168.4454669310604
992,168.4454669310604
993,168.4454669310604
994,168.4454669310604
995,168.4454669310604
996,168.4454669310604
997,168.4454669310604
998,168.4454669310604
999,168.4454669310604
1000,168.4454669310604
1001,168.4454669310604
1002,168.4454669310604
1003,168.4454669310604
1004,168.4454669310604
1005,168.4454669310604
1006,168.4454669310604
1007,168.4454669310604
1008,168.4454669310604
1009,168.4454669310604
1010,168.4454669310604
1011,168.4454669310604
1012,168.4454669310604
1013,168.4454669310604
1014,168.4454669310604
1015,168.4454669310604
1016,168.4454669310604
1017,168.4454669310604
1018,168.4454669310604
1019,168.4454669310604
1020,168.4454669310604
1021,168.4454669310604
1022,168.4454669310604
1023,168.4454669310604
1024,168.4454669310604
1025,168.4454669310604
1026,168.4454669310604
1027,168.4454669310604
1028,168.4454669310604
1029,168.4454669310604
1030,168.4454669310604
1031,168.4454669310604
1032,168.4454669310604
1033,168.4454669310604
1034,168.4454669310604
1035,168.4454669310604
1036,168.4454669310604
1037,168.4454669310604
1038,168.4454669310604
1039,168.4454669310604
1040,168.4454669310604
1041,168.4454669310604
1042,168.4454669310604
1043,168.4454669310604
1044,168.4454669310604
1045,168.4454669310604
1046,168.4454669310604
1047,168.4454669310604
1048,168.4454669310604
1049,168.4454669310604
1050,168.4454669310604
1051,168.4454669310604
1052,168.4454669310604
1053,168.4454669310604
1054,168.4454669310604
1055,168.4454669310604
1056,168.4454669310604
1057,169.13413972369713
1058,169.13413972369713
1059,169.13413972369713
1060,169.13413972369713
1061,169.13413972369713
1062,169.13413972369713
1063,169.13413972369713
1064,169.13413972369713
1065,169.13413972369713
1066,169.13413972369713
1067,169.13413972369713
1068,169.13413972369713
1069,169.13413972369713
1070,169.13413972369713
1071,169.13413972369713
1072,169.13413972369713
1073,169.13413972369713
1074,169.13413972369713
1075,169.13413972369713
1076,169.13413972369713
1077,169.13413972369713
1078,169.13413972369713
1079,169.13413972369713
1080,169.13413972369713
1081,169.13413972369713
1082,169.13413972369713
1083,169.13413972369713
1084,169.13413972369713
1085,169.13413972369713
1086,169.13413972369713
1087,169.13413972369713
1088,169.13413972369713
1089,169.13413972369713
1090,169.13413972369713
1091,169.13413972369713
1092,169.13413972369713
1093,169.13413972369713
1094,169.13413972369713
1095,169.13413972369713
1096,169.13413972369713
1097,169.13413972369713
1098,169.13413972369713
1099,169.13413972369713
1100,169.13413972369713
1101,169.13413972369713
1102,169.13413972369713
1103,169.13413972369713
1104,169.13413972369713
1105,169.13413972369713
1106,169.13413972369713
1107,169.13413972369713
1108,169.13413972369713
1109,169.13413972369713
1110,169.13413972369713
1111,169.13413972369713
1112,169.13413972369713
1113,169.13413972369713
1114,169.13413972369713
1115,169.13413972369713
1116,169.13413972369713
1117,169.13413972369713
1118,169.13413972369713
1119,169.13413972369713
1120,169.13413972369713
1121,169.13413972369713
1122,169.13413972369713
1123,169.13413972369713
1124,169.13413972369713
1125,169.13413972369713
1126,169.13413972369713
1127,169.13413972369713
1128,169.13413972369713
1129,169.13413972369713
1130,169.13413972369713
1131,169.13413972369713
1132,169.13413972369713
1133,169.13413972369713
1134,169.13413972369713
1135,169.13413972369713
1136,169.13413972369713
1137,169.13413972369713
1138,169.13413972369713
1139,169.13413972369713
1140,169.13413972369713
1141,169.13413972369713
1142,169.13413972369713
1143,169.13413972369713
1144,169.13413972369713
1145,169.13413972369713
1146,169.13413972369713
1147,169.13413972369713
1148,169.13413972369713
1149,169.13413972369713
1150,169.13413972369713
1151,169.13413972369713
1152,169.13413972369713
1153,169.13413972369713
1154,169.13413972369713
1155,169.13413972369713
1156,169.13413972369713
1157,169.13413972369713
1158,169.13413972369713
1159,169.13413972369713
1160,169.13413972369713
1161,169.13413972369713
1162,169.13413972369713
1163,169.13413972369713
1164,169.13413972369713
1165,169.13413972369713
1166,169.13413972369713
1167,169.13413972369713
1168,169.13413972369713
1169,169.13413972369713
1170,169.13413972369713
1171,169.13413972369713
1172,169.13413972369713
1173,169.13413972369713
1174,169.13413972369713
1175,169.13413972369713
1176,169.13413972369713
1177,169.13413972369713
1178,169.13413972369713
1179,169.13413972369713
1180,169.13413972369713
1181,169.13413972369713
1182,169.13413972369713
1183,169.13413972369713
1184,169.13413972369713
1185,169.13413972369713
1186,169.13413972369713
1187,169.13413972369713
1188,169.13413972369713
1189,169.13413972369713
1190,169.13413972369713
1191,169.13413972369713
1192,169.13413972369713
1193,169.13413972369713
1194,169.13413972369713
1195,169.13413972369713
1196,169.13413972369713
1197,169.13413972369713
1198,169.13413972369713
1199,169.13413972369713
1200,169.13413972369713
1201,169.13413972369713
1202,169.13413972369713
1203,169.13413972369713
1204,169.13413972369713
1205,169.13413972369713
1206,169.13413972369713
1207,169.13413972369713
1208,169.13413972369713
1209,169.13413972369713
1210,169.13413972369713
1211,169.13413972369713
1212,169.13413972369713
1213,169.13413972369713
1214,169.13413972369713
1215,169.13413972369713
1216,169.13413972369713
1217,169.13413972369713
1218,169.13413972369713
1219,169.13413972369713
1220,169.13413972369713
1221,169.13413972369713
1222,169.13413972369713
1223,169.13413972369713
1224,169.13413972369713
1225,185.20750282731282
1226,185.20750282731282
1227,185.20750282731282
1228,185.20750282731282
1229,185.20750282731282
1230,185.20750282731282
1231,185.20750282731282
1232,185.20750282731282
1233,185.20750282731282
1234,185.20750282731282
1235,185.20750282731282
1236,185.20750282731282
1237,185.20750282731282
1238,185.20750282731282
1239,185.20750282731282
1240,185.20750282731282
1241,185.20750282731282
1242,185.20750282731282
1243,185.20750282731282
1244,185.20750282731282
1245,185.20750282731282
1246,185.20750282731282
1247,185.20750282731282
1248,185.20750282731282
1249,185.20750282731282
1250,185.20750282731282
1251,185.20750282731282
1252,185.20750282731282
1253,185.20750282731282
1254,185.20750282731282
1255,185.20750282731282
1256,185.20750282731282
1257,185.20750282731282
1258,185.20750282731282
1259,185.20750282731282
1260,185.20750282731282
1261,185.20750282731282
1262,185.20750282731282
1263,185.20750282731282
1264,185.20750282731282
1265,185.20750282731282
1266,185.20750282731282
1267,185.20750282731282
1268,185.20750282731282
1269,185.20750282731282
1270,185.20750282731282
1271,185.20750282731282
1272,185.20750282731282
1273,185.20750282731282
1274,185.20750282731282
1275,185.20750282731282
1276,185.20750282731282
1277,185.20750282731282
1278,185.20750282731282
1279,185.20750282731282
1280,185.20750282731282
1281,185.20750282731282
1282,185.20750282731282
1283,185.20750282731282
1284,185.20750282731282
1285,185.20750282731282
1286,185.20750282731282
1287,185.20750282731282
1288,185.20750282731282
1289,185.20750282731282
1290,185.20750282731282
1291,185.20750282731282
1292,185.20750282731282
1293,185.20750282731282
1294,185.20750282731282
1295,185.20750282731282
1296,185.20750282731282
1297,185.20750282731282
1298,185.20750282731282
1299,185.20750282731282
1300,185.20750282731282
1301,185.20750282731282
1302,185.20750282731282
1303,185.20750282731282
1304,185.20750282731282
1305,185.20750282731282
1306,185.20750282731282
1307,185.20750282731282
1308,185.20750282731282
1309,185.20750282731282
1310,185.20750282731282
1311,185.20750282731282
1312,185.20750282731282
1313,185.20750282731282
1314,185.20750282731282
1315,185.20750282731282
1316,185.20750282731282
1317,185.20750282731282
1318,185.20750282731282
1319,185.20750282731282
1320,185.20750282731282
1321,185.20750282731282
1322,185.20750282731282
1323,185.20750282731282
1324,185.20750282731282
1325,185.20750282731282
1326,185.20750282731282
1327,185.20750282731282
1328,185.20750282731282
1329,185.20750282731282
1330,185.20750282731282
1331,185.20750282731282
1332,185.20750282731282
1333,185.20750282731282
1334,185.20750282731282
1335,185.20750282731282
1336,185.20750282731282
1337,185.20750282731282
1338,185.20750282731282
1339,185.20750282731282
1340,185.20750282731282
1341,185.20750282731282
1342,185.20750282731282
1343,185.20750282731282
1344,185.20750282731282
1345,185.20750282731282
1346,185.20750282731282
1347,185.20750282731282
1348,185.20750282731282
1349,185.20750282731282
1350,185.20750282731282
1351,185.20750282731282
1352,185.20750282731282
1353,185.20750282731282
1354,185.20750282731282
1355,185.20750282731282
1356,185.20750282731282
1357,185.20750282731282
1358,185.20750282731282
1359,185.20750282731282
1360,185.20750282731282
