,timestamps,dc_power,capacity_factor
171,2024-01-08 02:00:00,0.0,0.0
172,2024-01-08 03:00:00,0.0,0.0
173,2024-01-08 04:00:00,0.0,0.0
174,2024-01-08 05:00:00,0.0,0.0
175,2024-01-08 06:00:00,0.0,0.0
176,2024-01-08 07:00:00,0.0,0.0
177,2024-01-08 08:00:00,0.263,0.001
178,2024-01-08 09:00:00,0.571,0.003
179,2024-01-08 10:00:00,1.204,0.005
180,2024-01-08 11:00:00,1.252,0.006
181,2024-01-08 12:00:00,2.604,0.012
182,2024-01-08 13:00:00,5.584,0.025
183,2024-01-08 14:00:00,8.372,0.038
184,2024-01-08 15:00:00,0.0,0.0
185,2024-01-08 16:00:00,0.0,0.0
186,2024-01-08 17:00:00,0.0,0.0
187,2024-01-08 18:00:00,0.0,0.0
188,2024-01-08 19:00:00,0.0,0.0
189,2024-01-08 20:00:00,0.0,0.0
190,2024-01-08 21:00:00,0.0,0.0
191,2024-01-08 22:00:00,0.0,0.0
192,2024-01-08 23:00:00,0.0,0.0
193,2024-01-09 00:00:00,0.0,0.0
194,2024-01-09 01:00:00,0.0,0.0
195,2024-01-09 02:00:00,0.0,0.0
196,2024-01-09 03:00:00,0.0,0.0
197,2024-01-09 04:00:00,0.0,0.0
198,2024-01-09 05:00:00,0.0,0.0
199,2024-01-09 06:00:00,0.0,0.0
200,2024-01-09 07:00:00,0.0,0.0
201,2024-01-09 08:00:00,3.503,0.016
202,2024-01-09 09:00:00,12.067,0.055
203,2024-01-09 10:00:00,16.677,0.076
204,2024-01-09 11:00:00,25.308,0.115
205,2024-01-09 12:00:00,43.128,0.196
206,2024-01-09 13:00:00,16.794,0.076
207,2024-01-09 14:00:00,16.422,0.075
208,2024-01-09 15:00:00,0.0,0.0
209,2024-01-09 16:00:00,0.0,0.0
210,2024-01-09 17:00:00,0.0,0.0
211,2024-01-09 18:00:00,0.0,0.0
212,2024-01-09 19:00:00,0.0,0.0
213,2024-01-09 20:00:00,0.0,0.0
214,2024-01-09 21:00:00,0.0,0.0
215,2024-01-09 22:00:00,0.0,0.0
216,2024-01-09 23:00:00,0.0,0.0
217,2024-01-10 00:00:00,0.0,0.0
218,2024-01-10 01:00:00,0.0,0.0
219,2024-01-10 02:00:00,0.0,0.0
220,2024-01-10 03:00:00,0.0,0.0
221,2024-01-10 04:00:00,0.0,0.0
222,2024-01-10 05:00:00,0.0,0.0
223,2024-01-10 06:00:00,0.0,0.0
224,2024-01-10 07:00:00,0.0,0.0
225,2024-01-10 08:00:00,2.597,0.012
226,2024-01-10 09:00:00,5.012,0.023
227,2024-01-10 10:00:00,11.999,0.055
228,2024-01-10 11:00:00,3.626,0.017
229,2024-01-10 12:00:00,21.306,0.097
230,2024-01-10 13:00:00,26.547,0.121
231,2024-01-10 14:00:00,41.207,0.188
232,2024-01-10 15:00:00,0.0,0.0
233,2024-01-10 16:00:00,0.0,0.0
234,2024-01-10 17:00:00,0.0,0.0
235,2024-01-10 18:00:00,0.0,0.0
236,2024-01-10 19:00:00,0.0,0.0
237,2024-01-10 20:00:00,0.0,0.0
238,2024-01-10 21:00:00,0.0,0.0
239,2024-01-10 22:00:00,0.0,0.0
240,2024-01-10 23:00:00,0.0,0.0
241,2024-01-11 00:00:00,0.0,0.0
242,2024-01-11 01:00:00,0.0,0.0
243,2024-01-11 02:00:00,0.0,0.0
244,2024-01-11 03:00:00,0.0,0.0
245,2024-01-11 04:00:00,0.0,0.0
246,2024-01-11 05:00:00,0.0,0.0
247,2024-01-11 06:00:00,0.0,0.0
248,2024-01-11 07:00:00,0.0,0.0
249,2024-01-11 08:00:00,4.263,0.019
250,2024-01-11 09:00:00,13.664,0.062
251,2024-01-11 10:00:00,19.891,0.091
252,2024-01-11 11:00:00,15.829,0.072
253,2024-01-11 12:00:00,34.725,0.158
254,2024-01-11 13:00:00,25.153,0.115
255,2024-01-11 14:00:00,15.887,0.072
256,2024-01-11 15:00:00,0.0,0.0
257,2024-01-11 16:00:00,0.0,0.0
258,2024-01-11 17:00:00,0.0,0.0
259,2024-01-11 18:00:00,0.0,0.0
260,2024-01-11 19:00:00,0.0,0.0
261,2024-01-11 20:00:00,0.0,0.0
262,2024-01-11 21:00:00,0.0,0.0
263,2024-01-11 22:00:00,0.0,0.0
264,2024-01-11 23:00:00,0.0,0.0
265,2024-01-12 00:00:00,0.0,0.0
266,2024-01-12 01:00:00,0.0,0.0
267,2024-01-12 02:00:00,0.0,0.0
268,2024-01-12 03:00:00,0.0,0.0
269,2024-01-12 04:00:00,0.0,0.0
270,2024-01-12 05:00:00,0.0,0.0
271,2024-01-12 06:00:00,0.0,0.0
272,2024-01-12 07:00:00,0.0,0.0
273,2024-01-12 08:00:00,2.629,0.012
274,2024-01-12 09:00:00,3.851,0.018
275,2024-01-12 10:00:00,14.744,0.067
276,2024-01-12 11:00:00,38.475,0.175
277,2024-01-12 12:00:00,40.54,0.185
278,2024-01-12 13:00:00,12.556,0.057
279,2024-01-12 14:00:00,7.491,0.034
280,2024-01-12 15:00:00,0.0,0.0
281,2024-01-12 16:00:00,0.0,0.0
282,2024-01-12 17:00:00,0.0,0.0
283,2024-01-12 18:00:00,0.0,0.0
284,2024-01-12 19:00:00,0.0,0.0
285,2024-01-12 20:00:00,0.0,0.0
286,2024-01-12 21:00:00,0.0,0.0
287,2024-01-12 22:00:00,0.0,0.0
288,2024-01-12 23:00:00,0.0,0.0
289,2024-01-13 00:00:00,0.0,0.0
290,2024-01-13 01:00:00,0.0,0.0
291,2024-01-13 02:00:00,0.0,0.0
292,2024-01-13 03:00:00,0.0,0.0
293,2024-01-13 04:00:00,0.0,0.0
294,2024-01-13 05:00:00,0.0,0.0
295,2024-01-13 06:00:00,0.0,0.0
296,2024-01-13 07:00:00,0.0,0.0
297,2024-01-13 08:00:00,5.577,0.025
298,2024-01-13 09:00:00,18.647,0.085
299,2024-01-13 10:00:00,13.944,0.063
300,2024-01-13 11:00:00,3.874,0.018
301,2024-01-13 12:00:00,4.079,0.019
302,2024-01-13 13:00:00,10.538,0.048
303,2024-01-13 14:00:00,1.195,0.005
304,2024-01-13 15:00:00,0.002,0.0
305,2024-01-13 16:00:00,0.0,0.0
306,2024-01-13 17:00:00,0.0,0.0
307,2024-01-13 18:00:00,0.0,0.0
308,2024-01-13 19:00:00,0.0,0.0
309,2024-01-13 20:00:00,0.0,0.0
310,2024-01-13 21:00:00,0.0,0.0
311,2024-01-13 22:00:00,0.0,0.0
312,2024-01-13 23:00:00,0.0,0.0
313,2024-01-14 00:00:00,0.0,0.0
314,2024-01-14 01:00:00,0.0,0.0
315,2024-01-14 02:00:00,0.0,0.0
316,2024-01-14 03:00:00,0.0,0.0
317,2024-01-14 04:00:00,0.0,0.0
318,2024-01-14 05:00:00,0.0,0.0
319,2024-01-14 06:00:00,0.0,0.0
320,2024-01-14 07:00:00,0.0,0.0
321,2024-01-14 08:00:00,3.114,0.014
322,2024-01-14 09:00:00,6.84,0.031
323,2024-01-14 10:00:00,8.482,0.039
324,2024-01-14 11:00:00,24.767,0.113
325,2024-01-14 12:00:00,61.584,0.28
326,2024-01-14 13:00:00,84.248,0.384
327,2024-01-14 14:00:00,24.752,0.113
328,2024-01-14 15:00:00,0.01,0.0
329,2024-01-14 16:00:00,0.0,0.0
330,2024-01-14 17:00:00,0.0,0.0
331,2024-01-14 18:00:00,0.0,0.0
332,2024-01-14 19:00:00,0.0,0.0
333,2024-01-14 20:00:00,0.0,0.0
334,2024-01-14 21:00:00,0.0,0.0
335,2024-01-14 22:00:00,0.0,0.0
336,2024-01-14 23:00:00,0.0,0.0
337,2024-01-15 00:00:00,0.0,0.0
338,2024-01-15 01:00:00,0.0,0.0
339,2024-01-15 02:00:00,0.0,0.0
340,2024-01-15 03:00:00,0.0,0.0
341,2024-01-15 04:00:00,0.0,0.0
342,2024-01-15 05:00:00,0.0,0.0
343,2024-01-15 06:00:00,0.0,0.0
344,2024-01-15 07:00:00,0.0,0.0
345,2024-01-15 08:00:00,5.738,0.026
346,2024-01-15 09:00:00,15.282,0.07
347,2024-01-15 10:00:00,20.719,0.094
348,2024-01-15 11:00:00,15.173,0.069
349,2024-01-15 12:00:00,7.499,0.034
350,2024-01-15 13:00:00,11.05,0.05
351,2024-01-15 14:00:00,23.461,0.107
352,2024-01-15 15:00:00,0.019,0.0
353,2024-01-15 16:00:00,0.0,0.0
354,2024-01-15 17:00:00,0.0,0.0
355,2024-01-15 18:00:00,0.0,0.0
356,2024-01-15 19:00:00,0.0,0.0
357,2024-01-15 20:00:00,0.0,0.0
358,2024-01-15 21:00:00,0.0,0.0
359,2024-01-15 22:00:00,0.0,0.0
360,2024-01-15 23:00:00,0.0,0.0
361,2024-01-16 00:00:00,0.0,0.0
362,2024-01-16 01:00:00,0.0,0.0
363,2024-01-16 02:00:00,0.0,0.0
364,2024-01-16 03:00:00,0.0,0.0
365,2024-01-16 04:00:00,0.0,0.0
366,2024-01-16 05:00:00,0.0,0.0
367,2024-01-16 06:00:00,0.0,0.0
368,2024-01-16 07:00:00,0.0,0.0
369,2024-01-16 08:00:00,5.803,0.026
370,2024-01-16 09:00:00,4.422,0.02
371,2024-01-16 10:00:00,6.848,0.031
372,2024-01-16 11:00:00,4.018,0.018
373,2024-01-16 12:00:00,20.902,0.095
374,2024-01-16 13:00:00,5.394,0.025
375,2024-01-16 14:00:00,1.403,0.006
376,2024-01-16 15:00:00,0.025,0.0
377,2024-01-16 16:00:00,0.0,0.0
378,2024-01-16 17:00:00,0.0,0.0
379,2024-01-16 18:00:00,0.0,0.0
380,2024-01-16 19:00:00,0.0,0.0
381,2024-01-16 20:00:00,0.0,0.0
382,2024-01-16 21:00:00,0.0,0.0
383,2024-01-16 22:00:00,0.0,0.0
384,2024-01-16 23:00:00,0.0,0.0
385,2024-01-17 00:00:00,0.0,0.0
386,2024-01-17 01:00:00,0.0,0.0
387,2024-01-17 02:00:00,0.0,0.0
388,2024-01-17 03:00:00,0.0,0.0
389,2024-01-17 04:00:00,0.0,0.0
390,2024-01-17 05:00:00,0.0,0.0
391,2024-01-17 06:00:00,0.0,0.0
392,2024-01-17 07:00:00,0.0,0.0
393,2024-01-17 08:00:00,4.933,0.022
394,2024-01-17 09:00:00,3.881,0.018
395,2024-01-17 10:00:00,5.04,0.023
396,2024-01-17 11:00:00,7.232,0.033
397,2024-01-17 12:00:00,6.843,0.031
398,2024-01-17 13:00:00,5.26,0.024
399,2024-01-17 14:00:00,3.307,0.015
400,2024-01-17 15:00:00,0.034,0.0
401,2024-01-17 16:00:00,0.0,0.0
402,2024-01-17 17:00:00,0.0,0.0
403,2024-01-17 18:00:00,0.0,0.0
404,2024-01-17 19:00:00,0.0,0.0
405,2024-01-17 20:00:00,0.0,0.0
406,2024-01-17 21:00:00,0.0,0.0
407,2024-01-17 22:00:00,0.0,0.0
408,2024-01-17 23:00:00,0.0,0.0
409,2024-01-18 00:00:00,0.0,0.0
410,2024-01-18 01:00:00,0.0,0.0
411,2024-01-18 02:00:00,0.0,0.0
412,2024-01-18 03:00:00,0.0,0.0
413,2024-01-18 04:00:00,0.0,0.0
414,2024-01-18 05:00:00,0.0,0.0
415,2024-01-18 06:00:00,0.0,0.0
416,2024-01-18 07:00:00,0.0,0.0
417,2024-01-18 08:00:00,4.878,0.022
418,2024-01-18 09:00:00,12.077,0.055
419,2024-01-18 10:00:00,18.318,0.083
420,2024-01-18 11:00:00,20.848,0.095
421,2024-01-18 12:00:00,23.147,0.105
422,2024-01-18 13:00:00,21.224,0.097
423,2024-01-18 14:00:00,23.04,0.105
424,2024-01-18 15:00:00,0.784,0.004
425,2024-01-18 16:00:00,0.0,0.0
426,2024-01-18 17:00:00,0.0,0.0
427,2024-01-18 18:00:00,0.0,0.0
428,2024-01-18 19:00:00,0.0,0.0
429,2024-01-18 20:00:00,0.0,0.0
430,2024-01-18 21:00:00,0.0,0.0
431,2024-01-18 22:00:00,0.0,0.0
432,2024-01-18 23:00:00,0.0,0.0
433,2024-01-19 00:00:00,0.0,0.0
434,2024-01-19 01:00:00,0.0,0.0
435,2024-01-19 02:00:00,0.0,0.0
436,2024-01-19 03:00:00,0.0,0.0
437,2024-01-19 04:00:00,0.0,0.0
438,2024-01-19 05:00:00,0.0,0.0
439,2024-01-19 06:00:00,0.0,0.0
440,2024-01-19 07:00:00,0.0,0.0
441,2024-01-19 08:00:00,5.977,0.027
442,2024-01-19 09:00:00,15.349,0.07
443,2024-01-19 10:00:00,19.008,0.087
444,2024-01-19 11:00:00,25.914,0.118
445,2024-01-19 12:00:00,28.672,0.131
446,2024-01-19 13:00:00,28.479,0.13
447,2024-01-19 14:00:00,46.735,0.213
448,2024-01-19 15:00:00,8.874,0.04
449,2024-01-19 16:00:00,0.0,0.0
450,2024-01-19 17:00:00,0.0,0.0
451,2024-01-19 18:00:00,0.0,0.0
452,2024-01-19 19:00:00,0.0,0.0
453,2024-01-19 20:00:00,0.0,0.0
454,2024-01-19 21:00:00,0.0,0.0
455,2024-01-19 22:00:00,0.0,0.0
456,2024-01-19 23:00:00,0.0,0.0
457,2024-01-20 00:00:00,0.0,0.0
458,2024-01-20 01:00:00,0.0,0.0
459,2024-01-20 02:00:00,0.0,0.0
460,2024-01-20 03:00:00,0.0,0.0
461,2024-01-20 04:00:00,0.0,0.0
462,2024-01-20 05:00:00,0.0,0.0
463,2024-01-20 06:00:00,0.0,0.0
464,2024-01-20 07:00:00,0.0,0.0
465,2024-01-20 08:00:00,3.368,0.015
466,2024-01-20 09:00:00,10.053,0.046
467,2024-01-20 10:00:00,12.812,0.058
468,2024-01-20 11:00:00,8.357,0.038
469,2024-01-20 12:00:00,12.944,0.059
470,2024-01-20 13:00:00,9.866,0.045
471,2024-01-20 14:00:00,27.897,0.127
472,2024-01-20 15:00:00,38.75,0.176
473,2024-01-20 16:00:00,0.0,0.0
474,2024-01-20 17:00:00,0.0,0.0
475,2024-01-20 18:00:00,0.0,0.0
476,2024-01-20 19:00:00,0.0,0.0
477,2024-01-20 20:00:00,0.0,0.0
478,2024-01-20 21:00:00,0.0,0.0
479,2024-01-20 22:00:00,0.0,0.0
480,2024-01-20 23:00:00,0.0,0.0
481,2024-01-21 00:00:00,0.0,0.0
482,2024-01-21 01:00:00,0.0,0.0
483,2024-01-21 02:00:00,0.0,0.0
484,2024-01-21 03:00:00,0.0,0.0
485,2024-01-21 04:00:00,0.0,0.0
486,2024-01-21 05:00:00,0.0,0.0
487,2024-01-21 06:00:00,0.0,0.0
488,2024-01-21 07:00:00,0.0,0.0
489,2024-01-21 08:00:00,5.645,0.026
490,2024-01-21 09:00:00,15.166,0.069
491,2024-01-21 10:00:00,25.863,0.118
492,2024-01-21 11:00:00,31.269,0.142
493,2024-01-21 12:00:00,34.897,0.159
494,2024-01-21 13:00:00,29.951,0.136
495,2024-01-21 14:00:00,27.843,0.127
496,2024-01-21 15:00:00,6.289,0.029
497,2024-01-21 16:00:00,0.0,0.0
498,2024-01-21 17:00:00,0.0,0.0
499,2024-01-21 18:00:00,0.0,0.0
500,2024-01-21 19:00:00,0.0,0.0
501,2024-01-21 20:00:00,0.0,0.0
502,2024-01-21 21:00:00,0.0,0.0
503,2024-01-21 22:00:00,0.0,0.0
504,2024-01-21 23:00:00,0.0,0.0
505,2024-01-22 00:00:00,0.0,0.0
506,2024-01-22 01:00:00,0.0,0.0
507,2024-01-22 02:00:00,0.0,0.0
508,2024-01-22 03:00:00,0.0,0.0
509,2024-01-22 04:00:00,0.0,0.0
510,2024-01-22 05:00:00,0.0,0.0
511,2024-01-22 06:00:00,0.0,0.0
512,2024-01-22 07:00:00,0.0,0.0
513,2024-01-22 08:00:00,7.148,0.033
514,2024-01-22 09:00:00,18.762,0.085
515,2024-01-22 10:00:00,25.834,0.118
516,2024-01-22 11:00:00,30.149,0.137
517,2024-01-22 12:00:00,32.039,0.146
518,2024-01-22 13:00:00,27.016,0.123
519,2024-01-22 14:00:00,14.725,0.067
520,2024-01-22 15:00:00,3.932,0.018
521,2024-01-22 16:00:00,0.0,0.0
522,2024-01-22 17:00:00,0.0,0.0
523,2024-01-22 18:00:00,0.0,0.0
524,2024-01-22 19:00:00,0.0,0.0
525,2024-01-22 20:00:00,0.0,0.0
526,2024-01-22 21:00:00,0.0,0.0
527,2024-01-22 22:00:00,0.0,0.0
528,2024-01-22 23:00:00,0.0,0.0
529,2024-01-23 00:00:00,0.0,0.0
530,2024-01-23 01:00:00,0.0,0.0
531,2024-01-23 02:00:00,0.0,0.0
532,2024-01-23 03:00:00,0.0,0.0
533,2024-01-23 04:00:00,0.0,0.0
534,2024-01-23 05:00:00,0.0,0.0
535,2024-01-23 06:00:00,0.0,0.0
536,2024-01-23 07:00:00,0.0,0.0
537,2024-01-23 08:00:00,2.2,0.01
538,2024-01-23 09:00:00,3.496,0.016
539,2024-01-23 10:00:00,11.382,0.052
540,2024-01-23 11:00:00,9.688,0.044
541,2024-01-23 12:00:00,26.204,0.119
542,2024-01-23 13:00:00,11.201,0.051
543,2024-01-23 14:00:00,15.979,0.073
544,2024-01-23 15:00:00,1.604,0.007
545,2024-01-23 16:00:00,0.0,0.0
546,2024-01-23 17:00:00,0.0,0.0
547,2024-01-23 18:00:00,0.0,0.0
548,2024-01-23 19:00:00,0.0,0.0
549,2024-01-23 20:00:00,0.0,0.0
550,2024-01-23 21:00:00,0.0,0.0
551,2024-01-23 22:00:00,0.0,0.0
552,2024-01-23 23:00:00,0.0,0.0
553,2024-01-24 00:00:00,0.0,0.0
554,2024-01-24 01:00:00,0.0,0.0
555,2024-01-24 02:00:00,0.0,0.0
556,2024-01-24 03:00:00,0.0,0.0
557,2024-01-24 04:00:00,0.0,0.0
558,2024-01-24 05:00:00,0.0,0.0
559,2024-01-24 06:00:00,0.0,0.0
560,2024-01-24 07:00:00,0.0,0.0
561,2024-01-24 08:00:00,2.576,0.012
562,2024-01-24 09:00:00,14.06,0.064
563,2024-01-24 10:00:00,25.152,0.115
564,2024-01-24 11:00:00,23.714,0.108
565,2024-01-24 12:00:00,39.808,0.181
566,2024-01-24 13:00:00,21.951,0.1
567,2024-01-24 14:00:00,19.112,0.087
568,2024-01-24 15:00:00,10.855,0.049
569,2024-01-24 16:00:00,0.0,0.0
570,2024-01-24 17:00:00,0.0,0.0
571,2024-01-24 18:00:00,0.0,0.0
572,2024-01-24 19:00:00,0.0,0.0
573,2024-01-24 20:00:00,0.0,0.0
574,2024-01-24 21:00:00,0.0,0.0
575,2024-01-24 22:00:00,0.0,0.0
576,2024-01-24 23:00:00,0.0,0.0
577,2024-01-25 00:00:00,0.0,0.0
578,2024-01-25 01:00:00,0.0,0.0
579,2024-01-25 02:00:00,0.0,0.0
580,2024-01-25 03:00:00,0.0,0.0
581,2024-01-25 04:00:00,0.0,0.0
582,2024-01-25 05:00:00,0.0,0.0
583,2024-01-25 06:00:00,0.0,0.0
584,2024-01-25 07:00:00,0.0,0.0
585,2024-01-25 08:00:00,4.295,0.02
586,2024-01-25 09:00:00,12.079,0.055
587,2024-01-25 10:00:00,22.928,0.104
588,2024-01-25 11:00:00,24.078,0.11
589,2024-01-25 12:00:00,23.611,0.107
590,2024-01-25 13:00:00,15.984,0.073
591,2024-01-25 14:00:00,3.411,0.016
592,2024-01-25 15:00:00,0.508,0.002
593,2024-01-25 16:00:00,0.0,0.0
594,2024-01-25 17:00:00,0.0,0.0
595,2024-01-25 18:00:00,0.0,0.0
596,2024-01-25 19:00:00,0.0,0.0
597,2024-01-25 20:00:00,0.0,0.0
598,2024-01-25 21:00:00,0.0,0.0
599,2024-01-25 22:00:00,0.0,0.0
600,2024-01-25 23:00:00,0.0,0.0
601,2024-01-26 00:00:00,0.0,0.0
602,2024-01-26 01:00:00,0.0,0.0
603,2024-01-26 02:00:00,0.0,0.0
604,2024-01-26 03:00:00,0.0,0.0
605,2024-01-26 04:00:00,0.0,0.0
606,2024-01-26 05:00:00,0.0,0.0
607,2024-01-26 06:00:00,0.0,0.0
