,timestamps,dc_power,capacity_factor
2024-01-03 17:00:00,2017-01-03 17:00:00+00:00,0.0,0.0
2024-01-03 18:00:00,2017-01-03 18:00:00+00:00,0.0,0.0
2024-01-03 19:00:00,2017-01-03 19:00:00+00:00,0.0,0.0
2024-01-03 20:00:00,2017-01-03 20:00:00+00:00,0.0,0.0
2024-01-03 21:00:00,2017-01-03 21:00:00+00:00,0.0,0.0
2024-01-03 22:00:00,2017-01-03 22:00:00+00:00,0.0,0.0
2024-01-03 23:00:00,2017-01-03 23:00:00+00:00,0.0,0.0
2024-01-04 00:00:00,2017-01-04 00:00:00+00:00,0.0,0.0
2024-01-04 01:00:00,2017-01-04 01:00:00+00:00,0.0,0.0
2024-01-04 02:00:00,2017-01-04 02:00:00+00:00,0.0,0.0
2024-01-04 03:00:00,2017-01-04 03:00:00+00:00,0.0,0.0
2024-01-04 04:00:00,2017-01-04 04:00:00+00:00,0.0,0.0
2024-01-04 05:00:00,2017-01-04 05:00:00+00:00,0.0,0.0
2024-01-04 06:00:00,2017-01-04 06:00:00+00:00,0.0,0.0
2024-01-04 07:00:00,2017-01-04 07:00:00+00:00,0.0,0.0
2024-01-04 08:00:00,2017-01-04 08:00:00+00:00,0.0,0.0
2024-01-04 09:00:00,2017-01-04 09:00:00+00:00,2.853,0.013
2024-01-04 10:00:00,2017-01-04 10:00:00+00:00,4.68,0.021
2024-01-04 11:00:00,2017-01-04 11:00:00+00:00,1.116,0.005
2024-01-04 12:00:00,2017-01-04 12:00:00+00:00,0.0,0.0
2024-01-04 13:00:00,2017-01-04 13:00:00+00:00,0.0,0.0
2024-01-04 14:00:00,2017-01-04 14:00:00+00:00,1.829,0.008
2024-01-04 15:00:00,2017-01-04 15:00:00+00:00,0.0,0.0
2024-01-04 16:00:00,2017-01-04 16:00:00+00:00,0.0,0.0
2024-01-04 17:00:00,2017-01-04 17:00:00+00:00,0.0,0.0
2024-01-04 18:00:00,2017-01-04 18:00:00+00:00,0.0,0.0
2024-01-04 19:00:00,2017-01-04 19:00:00+00:00,0.0,0.0
2024-01-04 20:00:00,2017-01-04 20:00:00+00:00,0.0,0.0
2024-01-04 21:00:00,2017-01-04 21:00:00+00:00,0.0,0.0
2024-01-04 22:00:00,2017-01-04 22:00:00+00:00,0.0,0.0
2024-01-04 23:00:00,2017-01-04 23:00:00+00:00,0.0,0.0
2024-01-05 00:00:00,2017-01-05 00:00:00+00:00,0.0,0.0
2024-01-05 01:00:00,2017-01-05 01:00:00+00:00,0.0,0.0
2024-01-05 02:00:00,2017-01-05 02:00:00+00:00,0.0,0.0
2024-01-05 03:00:00,2017-01-05 03:00:00+00:00,0.0,0.0
2024-01-05 04:00:00,2017-01-05 04:00:00+00:00,0.0,0.0
2024-01-05 05:00:00,2017-01-05 05:00:00+00:00,0.0,0.0
2024-01-05 06:00:00,2017-01-05 06:00:00+00:00,0.0,0.0
2024-01-05 07:00:00,2017-01-05 07:00:00+00:00,0.0,0.0
2024-01-05 08:00:00,2017-01-05 08:00:00+00:00,0.0,0.0
2024-01-05 09:00:00,2017-01-05 09:00:00+00:00,0.0,0.0
2024-01-05 10:00:00,2017-01-05 10:00:00+00:00,0.0,0.0
2024-01-05 11:00:00,2017-01-05 11:00:00+00:00,0.0,0.0
2024-01-05 12:00:00,2017-01-05 12:00:00+00:00,0.0,0.0
2024-01-05 13:00:00,2017-01-05 13:00:00+00:00,0.0,0.0
2024-01-05 14:00:00,2017-01-05 14:00:00+00:00,0.0,0.0
2024-01-05 15:00:00,2017-01-05 15:00:00+00:00,0.0,0.0
2024-01-05 16:00:00,2017-01-05 16:00:00+00:00,0.0,0.0
2024-01-05 17:00:00,2017-01-05 17:00:00+00:00,0.0,0.0
2024-01-05 18:00:00,2017-01-05 18:00:00+00:00,0.0,0.0
2024-01-05 19:00:00,2017-01-05 19:00:00+00:00,0.0,0.0
2024-01-05 20:00:00,2017-01-05 20:00:00+00:00,0.0,0.0
2024-01-05 21:00:00,2017-01-05 21:00:00+00:00,0.0,0.0
2024-01-05 22:00:00,2017-01-05 22:00:00+00:00,0.0,0.0
2024-01-05 23:00:00,2017-01-05 23:00:00+00:00,0.0,0.0
2024-01-06 00:00:00,2017-01-06 00:00:00+00:00,0.0,0.0
2024-01-06 01:00:00,2017-01-06 01:00:00+00:00,0.0,0.0
2024-01-06 02:00:00,2017-01-06 02:00:00+00:00,0.0,0.0
2024-01-06 03:00:00,2017-01-06 03:00:00+00:00,0.0,0.0
2024-01-06 04:00:00,2017-01-06 04:00:00+00:00,0.0,0.0
2024-01-06 05:00:00,2017-01-06 05:00:00+00:00,0.0,0.0
2024-01-06 06:00:00,2017-01-06 06:00:00+00:00,0.0,0.0
2024-01-06 07:00:00,2017-01-06 07:00:00+00:00,0.0,0.0
2024-01-06 08:00:00,2017-01-06 08:00:00+00:00,0.845,0.004
2024-01-06 09:00:00,2017-01-06 09:00:00+00:00,0.051,0.0
2024-01-06 10:00:00,2017-01-06 10:00:00+00:00,0.0,0.0
2024-01-06 11:00:00,2017-01-06 11:00:00+00:00,0.0,0.0
2024-01-06 12:00:00,2017-01-06 12:00:00+00:00,0.0,0.0
2024-01-06 13:00:00,2017-01-06 13:00:00+00:00,0.0,0.0
2024-01-06 14:00:00,2017-01-06 14:00:00+00:00,0.0,0.0
2024-01-06 15:00:00,2017-01-06 15:00:00+00:00,0.0,0.0
2024-01-06 16:00:00,2017-01-06 16:00:00+00:00,0.0,0.0
2024-01-06 17:00:00,2017-01-06 17:00:00+00:00,0.0,0.0
2024-01-06 18:00:00,2017-01-06 18:00:00+00:00,0.0,0.0
2024-01-06 19:00:00,2017-01-06 19:00:00+00:00,0.0,0.0
2024-01-06 20:00:00,2017-01-06 20:00:00+00:00,0.0,0.0
2024-01-06 21:00:00,2017-01-06 21:00:00+00:00,0.0,0.0
2024-01-06 22:00:00,2017-01-06 22:00:00+00:00,0.0,0.0
2024-01-06 23:00:00,2017-01-06 23:00:00+00:00,0.0,0.0
2024-01-07 00:00:00,2017-01-07 00:00:00+00:00,0.0,0.0
2024-01-07 01:00:00,2017-01-07 01:00:00+00:00,0.0,0.0
2024-01-07 02:00:00,2017-01-07 02:00:00+00:00,0.0,0.0
2024-01-07 03:00:00,2017-01-07 03:00:00+00:00,0.0,0.0
2024-01-07 04:00:00,2017-01-07 04:00:00+00:00,0.0,0.0
2024-01-07 05:00:00,2017-01-07 05:00:00+00:00,0.0,0.0
2024-01-07 06:00:00,2017-01-07 06:00:00+00:00,0.0,0.0
2024-01-07 07:00:00,2017-01-07 07:00:00+00:00,0.0,0.0
2024-01-07 08:00:00,2017-01-07 08:00:00+00:00,0.151,0.001
2024-01-07 09:00:00,2017-01-07 09:00:00+00:00,0.0,0.0
2024-01-07 10:00:00,2017-01-07 10:00:00+00:00,0.0,0.0
2024-01-07 11:00:00,2017-01-07 11:00:00+00:00,0.0,0.0
2024-01-07 12:00:00,2017-01-07 12:00:00+00:00,0.0,0.0
2024-01-07 13:00:00,2017-01-07 13:00:00+00:00,0.0,0.0
2024-01-07 14:00:00,2017-01-07 14:00:00+00:00,16.275,0.074
2024-01-07 15:00:00,2017-01-07 15:00:00+00:00,0.0,0.0
2024-01-07 16:00:00,2017-01-07 16:00:00+00:00,0.0,0.0
2024-01-07 17:00:00,2017-01-07 17:00:00+00:00,0.0,0.0
2024-01-07 18:00:00,2017-01-07 18:00:00+00:00,0.0,0.0
2024-01-07 19:00:00,2017-01-07 19:00:00+00:00,0.0,0.0
2024-01-07 20:00:00,2017-01-07 20:00:00+00:00,0.0,0.0
2024-01-07 21:00:00,2017-01-07 21:00:00+00:00,0.0,0.0
2024-01-07 22:00:00,2017-01-07 22:00:00+00:00,0.0,0.0
2024-01-07 23:00:00,2017-01-07 23:00:00+00:00,0.0,0.0
2024-01-08 00:00:00,2017-01-08 00:00:00+00:00,0.0,0.0
2024-01-08 01:00:00,2017-01-08 01:00:00+00:00,0.0,0.0
2024-01-08 02:00:00,2017-01-08 02:00:00+00:00,0.0,0.0
2024-01-08 03:00:00,2017-01-08 03:00:00+00:00,0.0,0.0
2024-01-08 04:00:00,2017-01-08 04:00:00+00:00,0.0,0.0
2024-01-08 05:00:00,2017-01-08 05:00:00+00:00,0.0,0.0
2024-01-08 06:00:00,2017-01-08 06:00:00+00:00,0.0,0.0
2024-01-08 07:00:00,2017-01-08 07:00:00+00:00,0.0,0.0
2024-01-08 08:00:00,2017-01-08 08:00:00+00:00,0.263,0.001
2024-01-08 09:00:00,2017-01-08 09:00:00+00:00,0.571,0.003
2024-01-08 10:00:00,2017-01-08 10:00:00+00:00,1.204,0.005
2024-01-08 11:00:00,2017-01-08 11:00:00+00:00,1.252,0.006
2024-01-08 12:00:00,2017-01-08 12:00:00+00:00,2.604,0.012
2024-01-08 13:00:00,2017-01-08 13:00:00+00:00,5.584,0.025
2024-01-08 14:00:00,2017-01-08 14:00:00+00:00,8.372,0.038
2024-01-08 15:00:00,2017-01-08 15:00:00+00:00,0.0,0.0
2024-01-08 16:00:00,2017-01-08 16:00:00+00:00,0.0,0.0
2024-01-08 17:00:00,2017-01-08 17:00:00+00:00,0.0,0.0
2024-01-08 18:00:00,2017-01-08 18:00:00+00:00,0.0,0.0
2024-01-08 19:00:00,2017-01-08 19:00:00+00:00,0.0,0.0
2024-01-08 20:00:00,2017-01-08 20:00:00+00:00,0.0,0.0
2024-01-08 21:00:00,2017-01-08 21:00:00+00:00,0.0,0.0
2024-01-08 22:00:00,2017-01-08 22:00:00+00:00,0.0,0.0
2024-01-08 23:00:00,2017-01-08 23:00:00+00:00,0.0,0.0
2024-01-09 00:00:00,2017-01-09 00:00:00+00:00,0.0,0.0
2024-01-09 01:00:00,2017-01-09 01:00:00+00:00,0.0,0.0
2024-01-09 02:00:00,2017-01-09 02:00:00+00:00,0.0,0.0
2024-01-09 03:00:00,2017-01-09 03:00:00+00:00,0.0,0.0
2024-01-09 04:00:00,2017-01-09 04:00:00+00:00,0.0,0.0
2024-01-09 05:00:00,2017-01-09 05:00:00+00:00,0.0,0.0
2024-01-09 06:00:00,2017-01-09 06:00:00+00:00,0.0,0.0
2024-01-09 07:00:00,2017-01-09 07:00:00+00:00,0.0,0.0
2024-01-09 08:00:00,2017-01-09 08:00:00+00:00,3.503,0.016
2024-01-09 09:00:00,2017-01-09 09:00:00+00:00,12.067,0.055
2024-01-09 10:00:00,2017-01-09 10:00:00+00:00,16.677,0.076
2024-01-09 11:00:00,2017-01-09 11:00:00+00:00,25.308,0.115
2024-01-09 12:00:00,2017-01-09 12:00:00+00:00,43.128,0.196
2024-01-09 13:00:00,2017-01-09 13:00:00+00:00,16.794,0.076
2024-01-09 14:00:00,2017-01-09 14:00:00+00:00,16.422,0.075
2024-01-09 15:00:00,2017-01-09 15:00:00+00:00,0.0,0.0
2024-01-09 16:00:00,2017-01-09 16:00:00+00:00,0.0,0.0
2024-01-09 17:00:00,2017-01-09 17:00:00+00:00,0.0,0.0
2024-01-09 18:00:00,2017-01-09 18:00:00+00:00,0.0,0.0
2024-01-09 19:00:00,2017-01-09 19:00:00+00:00,0.0,0.0
2024-01-09 20:00:00,2017-01-09 20:00:00+00:00,0.0,0.0
2024-01-09 21:00:00,2017-01-09 21:00:00+00:00,0.0,0.0
2024-01-09 22:00:00,2017-01-09 22:00:00+00:00,0.0,0.0
2024-01-09 23:00:00,2017-01-09 23:00:00+00:00,0.0,0.0
2024-01-10 00:00:00,2017-01-10 00:00:00+00:00,0.0,0.0
2024-01-10 01:00:00,2017-01-10 01:00:00+00:00,0.0,0.0
2024-01-10 02:00:00,2017-01-10 02:00:00+00:00,0.0,0.0
2024-01-10 03:00:00,2017-01-10 03:00:00+00:00,0.0,0.0
2024-01-10 04:00:00,2017-01-10 04:00:00+00:00,0.0,0.0
2024-01-10 05:00:00,2017-01-10 05:00:00+00:00,0.0,0.0
2024-01-10 06:00:00,2017-01-10 06:00:00+00:00,0.0,0.0
2024-01-10 07:00:00,2017-01-10 07:00:00+00:00,0.0,0.0
2024-01-10 08:00:00,2017-01-10 08:00:00+00:00,2.597,0.012
2024-01-10 09:00:00,2017-01-10 09:00:00+00:00,5.012,0.023
2024-01-10 10:00:00,2017-01-10 10:00:00+00:00,11.999,0.055
2024-01-10 11:00:00,2017-01-10 11:00:00+00:00,3.626,0.017
2024-01-10 12:00:00,2017-01-10 12:00:00+00:00,21.306,0.097
2024-01-10 13:00:00,2017-01-10 13:00:00+00:00,26.547,0.121
2024-01-10 14:00:00,2017-01-10 14:00:00+00:00,41.207,0.188
2024-01-10 15:00:00,2017-01-10 15:00:00+00:00,0.0,0.0
2024-01-10 16:00:00,2017-01-10 16:00:00+00:00,0.0,0.0
2024-01-10 17:00:00,2017-01-10 17:00:00+00:00,0.0,0.0
2024-01-10 18:00:00,2017-01-10 18:00:00+00:00,0.0,0.0
2024-01-10 19:00:00,2017-01-10 19:00:00+00:00,0.0,0.0
2024-01-10 20:00:00,2017-01-10 20:00:00+00:00,0.0,0.0
2024-01-10 21:00:00,2017-01-10 21:00:00+00:00,0.0,0.0
2024-01-10 22:00:00,2017-01-10 22:00:00+00:00,0.0,0.0
2024-01-10 23:00:00,2017-01-10 23:00:00+00:00,0.0,0.0
2024-01-11 00:00:00,2017-01-11 00:00:00+00:00,0.0,0.0
2024-01-11 01:00:00,2017-01-11 01:00:00+00:00,0.0,0.0
2024-01-11 02:00:00,2017-01-11 02:00:00+00:00,0.0,0.0
2024-01-11 03:00:00,2017-01-11 03:00:00+00:00,0.0,0.0
2024-01-11 04:00:00,2017-01-11 04:00:00+00:00,0.0,0.0
2024-01-11 05:00:00,2017-01-11 05:00:00+00:00,0.0,0.0
2024-01-11 06:00:00,2017-01-11 06:00:00+00:00,0.0,0.0
2024-01-11 07:00:00,2017-01-11 07:00:00+00:00,0.0,0.0
2024-01-11 08:00:00,2017-01-11 08:00:00+00:00,4.263,0.019
2024-01-11 09:00:00,2017-01-11 09:00:00+00:00,13.664,0.062
2024-01-11 10:00:00,2017-01-11 10:00:00+00:00,19.891,0.091
2024-01-11 11:00:00,2017-01-11 11:00:00+00:00,15.829,0.072
2024-01-11 12:00:00,2017-01-11 12:00:00+00:00,34.725,0.158
2024-01-11 13:00:00,2017-01-11 13:00:00+00:00,25.153,0.115
2024-01-11 14:00:00,2017-01-11 14:00:00+00:00,15.887,0.072
2024-01-11 15:00:00,2017-01-11 15:00:00+00:00,0.0,0.0
2024-01-11 16:00:00,2017-01-11 16:00:00+00:00,0.0,0.0
2024-01-11 17:00:00,2017-01-11 17:00:00+00:00,0.0,0.0
2024-01-11 18:00:00,2017-01-11 18:00:00+00:00,0.0,0.0
2024-01-11 19:00:00,2017-01-11 19:00:00+00:00,0.0,0.0
2024-01-11 20:00:00,2017-01-11 20:00:00+00:00,0.0,0.0
2024-01-11 21:00:00,2017-01-11 21:00:00+00:00,0.0,0.0
2024-01-11 22:00:00,2017-01-11 22:00:00+00:00,0.0,0.0
2024-01-11 23:00:00,2017-01-11 23:00:00+00:00,0.0,0.0
2024-01-12 00:00:00,2017-01-12 00:00:00+00:00,0.0,0.0
2024-01-12 01:00:00,2017-01-12 01:00:00+00:00,0.0,0.0
2024-01-12 02:00:00,2017-01-12 02:00:00+00:00,0.0,0.0
2024-01-12 03:00:00,2017-01-12 03:00:00+00:00,0.0,0.0
2024-01-12 04:00:00,2017-01-12 04:00:00+00:00,0.0,0.0
2024-01-12 05:00:00,2017-01-12 05:00:00+00:00,0.0,0.0
2024-01-12 06:00:00,2017-01-12 06:00:00+00:00,0.0,0.0
2024-01-12 07:00:00,2017-01-12 07:00:00+00:00,0.0,0.0
2024-01-12 08:00:00,2017-01-12 08:00:00+00:00,2.629,0.012
2024-01-12 09:00:00,2017-01-12 09:00:00+00:00,3.851,0.018
2024-01-12 10:00:00,2017-01-12 10:00:00+00:00,14.744,0.067
2024-01-12 11:00:00,2017-01-12 11:00:00+00:00,38.475,0.175
2024-01-12 12:00:00,2017-01-12 12:00:00+00:00,40.54,0.185
2024-01-12 13:00:00,2017-01-12 13:00:00+00:00,12.556,0.057
2024-01-12 14:00:00,2017-01-12 14:00:00+00:00,7.491,0.034
2024-01-12 15:00:00,2017-01-12 15:00:00+00:00,0.0,0.0
2024-01-12 16:00:00,2017-01-12 16:00:00+00:00,0.0,0.0
2024-01-12 17:00:00,2017-01-12 17:00:00+00:00,0.0,0.0
2024-01-12 18:00:00,2017-01-12 18:00:00+00:00,0.0,0.0
2024-01-12 19:00:00,2017-01-12 19:00:00+00:00,0.0,0.0
2024-01-12 20:00:00,2017-01-12 20:00:00+00:00,0.0,0.0
2024-01-12 21:00:00,2017-01-12 21:00:00+00:00,0.0,0.0
2024-01-12 22:00:00,2017-01-12 22:00:00+00:00,0.0,0.0
2024-01-12 23:00:00,2017-01-12 23:00:00+00:00,0.0,0.0
2024-01-13 00:00:00,2017-01-13 00:00:00+00:00,0.0,0.0
2024-01-13 01:00:00,2017-01-13 01:00:00+00:00,0.0,0.0
2024-01-13 02:00:00,2017-01-13 02:00:00+00:00,0.0,0.0
2024-01-13 03:00:00,2017-01-13 03:00:00+00:00,0.0,0.0
2024-01-13 04:00:00,2017-01-13 04:00:00+00:00,0.0,0.0
2024-01-13 05:00:00,2017-01-13 05:00:00+00:00,0.0,0.0
2024-01-13 06:00:00,2017-01-13 06:00:00+00:00,0.0,0.0
2024-01-13 07:00:00,2017-01-13 07:00:00+00:00,0.0,0.0
2024-01-13 08:00:00,2017-01-13 08:00:00+00:00,5.577,0.025
2024-01-13 09:00:00,2017-01-13 09:00:00+00:00,18.647,0.085
2024-01-13 10:00:00,2017-01-13 10:00:00+00:00,13.944,0.063
2024-01-13 11:00:00,2017-01-13 11:00:00+00:00,3.874,0.018
2024-01-13 12:00:00,2017-01-13 12:00:00+00:00,4.079,0.019
2024-01-13 13:00:00,2017-01-13 13:00:00+00:00,10.538,0.048
2024-01-13 14:00:00,2017-01-13 14:00:00+00:00,1.195,0.005
2024-01-13 15:00:00,2017-01-13 15:00:00+00:00,0.002,0.0
2024-01-13 16:00:00,2017-01-13 16:00:00+00:00,0.0,0.0
2024-01-13 17:00:00,2017-01-13 17:00:00+00:00,0.0,0.0
2024-01-13 18:00:00,2017-01-13 18:00:00+00:00,0.0,0.0
2024-01-13 19:00:00,2017-01-13 19:00:00+00:00,0.0,0.0
2024-01-13 20:00:00,2017-01-13 20:00:00+00:00,0.0,0.0
2024-01-13 21:00:00,2017-01-13 21:00:00+00:00,0.0,0.0
2024-01-13 22:00:00,2017-01-13 22:00:00+00:00,0.0,0.0
2024-01-13 23:00:00,2017-01-13 23:00:00+00:00,0.0,0.0
2024-01-14 00:00:00,2017-01-14 00:00:00+00:00,0.0,0.0
2024-01-14 01:00:00,2017-01-14 01:00:00+00:00,0.0,0.0
2024-01-14 02:00:00,2017-01-14 02:00:00+00:00,0.0,0.0
2024-01-14 03:00:00,2017-01-14 03:00:00+00:00,0.0,0.0
2024-01-14 04:00:00,2017-01-14 04:00:00+00:00,0.0,0.0
2024-01-14 05:00:00,2017-01-14 05:00:00+00:00,0.0,0.0
2024-01-14 06:00:00,2017-01-14 06:00:00+00:00,0.0,0.0
2024-01-14 07:00:00,2017-01-14 07:00:00+00:00,0.0,0.0
2024-01-14 08:00:00,2017-01-14 08:00:00+00:00,3.114,0.014
2024-01-14 09:00:00,2017-01-14 09:00:00+00:00,6.84,0.031
2024-01-14 10:00:00,2017-01-14 10:00:00+00:00,8.482,0.039
2024-01-14 11:00:00,2017-01-14 11:00:00+00:00,24.767,0.113
2024-01-14 12:00:00,2017-01-14 12:00:00+00:00,61.584,0.28
2024-01-14 13:00:00,2017-01-14 13:00:00+00:00,84.248,0.384
2024-01-14 14:00:00,2017-01-14 14:00:00+00:00,24.752,0.113
2024-01-14 15:00:00,2017-01-14 15:00:00+00:00,0.01,0.0
2024-01-14 16:00:00,2017-01-14 16:00:00+00:00,0.0,0.0
2024-01-14 17:00:00,2017-01-14 17:00:00+00:00,0.0,0.0
2024-01-14 18:00:00,2017-01-14 18:00:00+00:00,0.0,0.0
2024-01-14 19:00:00,2017-01-14 19:00:00+00:00,0.0,0.0
2024-01-14 20:00:00,2017-01-14 20:00:00+00:00,0.0,0.0
2024-01-14 21:00:00,2017-01-14 21:00:00+00:00,0.0,0.0
2024-01-14 22:00:00,2017-01-14 22:00:00+00:00,0.0,0.0
2024-01-14 23:00:00,2017-01-14 23:00:00+00:00,0.0,0.0
2024-01-15 00:00:00,2017-01-15 00:00:00+00:00,0.0,0.0
2024-01-15 01:00:00,2017-01-15 01:00:00+00:00,0.0,0.0
2024-01-15 02:00:00,2017-01-15 02:00:00+00:00,0.0,0.0
2024-01-15 03:00:00,2017-01-15 03:00:00+00:00,0.0,0.0
2024-01-15 04:00:00,2017-01-15 04:00:00+00:00,0.0,0.0
2024-01-15 05:00:00,2017-01-15 05:00:00+00:00,0.0,0.0
2024-01-15 06:00:00,2017-01-15 06:00:00+00:00,0.0,0.0
2024-01-15 07:00:00,2017-01-15 07:00:00+00:00,0.0,0.0
2024-01-15 08:00:00,2017-01-15 08:00:00+00:00,5.738,0.026
2024-01-15 09:00:00,2017-01-15 09:00:00+00:00,15.282,0.07
2024-01-15 10:00:00,2017-01-15 10:00:00+00:00,20.719,0.094
2024-01-15 11:00:00,2017-01-15 11:00:00+00:00,15.173,0.069
2024-01-15 12:00:00,2017-01-15 12:00:00+00:00,7.499,0.034
2024-01-15 13:00:00,2017-01-15 13:00:00+00:00,11.05,0.05
2024-01-15 14:00:00,2017-01-15 14:00:00+00:00,23.461,0.107
2024-01-15 15:00:00,2017-01-15 15:00:00+00:00,0.019,0.0
2024-01-15 16:00:00,2017-01-15 16:00:00+00:00,0.0,0.0
2024-01-15 17:00:00,2017-01-15 17:00:00+00:00,0.0,0.0
2024-01-15 18:00:00,2017-01-15 18:00:00+00:00,0.0,0.0
2024-01-15 19:00:00,2017-01-15 19:00:00+00:00,0.0,0.0
2024-01-15 20:00:00,2017-01-15 20:00:00+00:00,0.0,0.0
2024-01-15 21:00:00,2017-01-15 21:00:00+00:00,0.0,0.0
2024-01-15 22:00:00,2017-01-15 22:00:00+00:00,0.0,0.0
2024-01-15 23:00:00,2017-01-15 23:00:00+00:00,0.0,0.0
2024-01-16 00:00:00,2017-01-16 00:00:00+00:00,0.0,0.0
2024-01-16 01:00:00,2017-01-16 01:00:00+00:00,0.0,0.0
2024-01-16 02:00:00,2017-01-16 02:00:00+00:00,0.0,0.0
2024-01-16 03:00:00,2017-01-16 03:00:00+00:00,0.0,0.0
2024-01-16 04:00:00,2017-01-16 04:00:00+00:00,0.0,0.0
2024-01-16 05:00:00,2017-01-16 05:00:00+00:00,0.0,0.0
2024-01-16 06:00:00,2017-01-16 06:00:00+00:00,0.0,0.0
