t,timestamps,dc_power,capacity_factor
171,2024-01-08 02:00:00,0.0,0.0
172,2024-01-08 03:00:00,0.0,0.0
173,2024-01-08 04:00:00,0.0,0.0
174,2024-01-08 05:00:00,0.0,0.0
175,2024-01-08 06:00:00,0.0,0.0
176,2024-01-08 07:00:00,0.0,0.0
177,2024-01-08 08:00:00,14.203,0.065
178,2024-01-08 09:00:00,15.135,0.069
179,2024-01-08 10:00:00,8.85,0.04
180,2024-01-08 11:00:00,9.638,0.044
181,2024-01-08 12:00:00,11.21,0.051
182,2024-01-08 13:00:00,6.27,0.029
183,2024-01-08 14:00:00,1.664,0.008
184,2024-01-08 15:00:00,0.0,0.0
185,2024-01-08 16:00:00,0.0,0.0
186,2024-01-08 17:00:00,0.0,0.0
187,2024-01-08 18:00:00,0.0,0.0
188,2024-01-08 19:00:00,0.0,0.0
189,2024-01-08 20:00:00,0.0,0.0
190,2024-01-08 21:00:00,0.0,0.0
191,2024-01-08 22:00:00,0.0,0.0
192,2024-01-08 23:00:00,0.0,0.0
193,2024-01-09 00:00:00,0.0,0.0
194,2024-01-09 01:00:00,0.0,0.0
195,2024-01-09 02:00:00,0.0,0.0
196,2024-01-09 03:00:00,0.0,0.0
197,2024-01-09 04:00:00,0.0,0.0
198,2024-01-09 05:00:00,0.0,0.0
199,2024-01-09 06:00:00,0.0,0.0
200,2024-01-09 07:00:00,0.0,0.0
201,2024-01-09 08:00:00,35.165,0.16
202,2024-01-09 09:00:00,3.297,0.015
203,2024-01-09 10:00:00,6.335,0.029
204,2024-01-09 11:00:00,7.893,0.036
205,2024-01-09 12:00:00,5.924,0.027
206,2024-01-09 13:00:00,4.573,0.021
207,2024-01-09 14:00:00,7.894,0.036
208,2024-01-09 15:00:00,0.0,0.0
209,2024-01-09 16:00:00,0.0,0.0
210,2024-01-09 17:00:00,0.0,0.0
211,2024-01-09 18:00:00,0.0,0.0
212,2024-01-09 19:00:00,0.0,0.0
213,2024-01-09 20:00:00,0.0,0.0
214,2024-01-09 21:00:00,0.0,0.0
215,2024-01-09 22:00:00,0.0,0.0
216,2024-01-09 23:00:00,0.0,0.0
217,2024-01-10 00:00:00,0.0,0.0
218,2024-01-10 01:00:00,0.0,0.0
219,2024-01-10 02:00:00,0.0,0.0
220,2024-01-10 03:00:00,0.0,0.0
221,2024-01-10 04:00:00,0.0,0.0
222,2024-01-10 05:00:00,0.0,0.0
223,2024-01-10 06:00:00,0.0,0.0
224,2024-01-10 07:00:00,0.0,0.0
225,2024-01-10 08:00:00,32.432,0.148
226,2024-01-10 09:00:00,43.022,0.196
227,2024-01-10 10:00:00,35.972,0.164
228,2024-01-10 11:00:00,34.94,0.159
229,2024-01-10 12:00:00,24.025,0.109
230,2024-01-10 13:00:00,17.11,0.078
231,2024-01-10 14:00:00,8.675,0.039
232,2024-01-10 15:00:00,0.0,0.0
233,2024-01-10 16:00:00,0.0,0.0
234,2024-01-10 17:00:00,0.0,0.0
235,2024-01-10 18:00:00,0.0,0.0
236,2024-01-10 19:00:00,0.0,0.0
237,2024-01-10 20:00:00,0.0,0.0
238,2024-01-10 21:00:00,0.0,0.0
239,2024-01-10 22:00:00,0.0,0.0
240,2024-01-10 23:00:00,0.0,0.0
241,2024-01-11 00:00:00,0.0,0.0
242,2024-01-11 01:00:00,0.0,0.0
243,2024-01-11 02:00:00,0.0,0.0
244,2024-01-11 03:00:00,0.0,0.0
245,2024-01-11 04:00:00,0.0,0.0
246,2024-01-11 05:00:00,0.0,0.0
247,2024-01-11 06:00:00,0.0,0.0
248,2024-01-11 07:00:00,0.0,0.0
249,2024-01-11 08:00:00,30.805,0.14
250,2024-01-11 09:00:00,16.178,0.074
251,2024-01-11 10:00:00,42.06,0.191
252,2024-01-11 11:00:00,23.731,0.108
253,2024-01-11 12:00:00,6.736,0.031
254,2024-01-11 13:00:00,12.902,0.059
255,2024-01-11 14:00:00,8.7,0.04
256,2024-01-11 15:00:00,0.0,0.0
257,2024-01-11 16:00:00,0.0,0.0
258,2024-01-11 17:00:00,0.0,0.0
259,2024-01-11 18:00:00,0.0,0.0
260,2024-01-11 19:00:00,0.0,0.0
261,2024-01-11 20:00:00,0.0,0.0
262,2024-01-11 21:00:00,0.0,0.0
263,2024-01-11 22:00:00,0.0,0.0
264,2024-01-11 23:00:00,0.0,0.0
265,2024-01-12 00:00:00,0.0,0.0
266,2024-01-12 01:00:00,0.0,0.0
267,2024-01-12 02:00:00,0.0,0.0
268,2024-01-12 03:00:00,0.0,0.0
269,2024-01-12 04:00:00,0.0,0.0
270,2024-01-12 05:00:00,0.0,0.0
271,2024-01-12 06:00:00,0.0,0.0
272,2024-01-12 07:00:00,0.0,0.0
273,2024-01-12 08:00:00,1.002,0.005
274,2024-01-12 09:00:00,9.422,0.043
275,2024-01-12 10:00:00,32.69,0.149
276,2024-01-12 11:00:00,13.611,0.062
277,2024-01-12 12:00:00,14.597,0.066
278,2024-01-12 13:00:00,6.616,0.03
279,2024-01-12 14:00:00,3.042,0.014
280,2024-01-12 15:00:00,0.0,0.0
281,2024-01-12 16:00:00,0.0,0.0
282,2024-01-12 17:00:00,0.0,0.0
283,2024-01-12 18:00:00,0.0,0.0
284,2024-01-12 19:00:00,0.0,0.0
285,2024-01-12 20:00:00,0.0,0.0
286,2024-01-12 21:00:00,0.0,0.0
287,2024-01-12 22:00:00,0.0,0.0
288,2024-01-12 23:00:00,0.0,0.0
289,2024-01-13 00:00:00,0.0,0.0
290,2024-01-13 01:00:00,0.0,0.0
291,2024-01-13 02:00:00,0.0,0.0
292,2024-01-13 03:00:00,0.0,0.0
293,2024-01-13 04:00:00,0.0,0.0
294,2024-01-13 05:00:00,0.0,0.0
295,2024-01-13 06:00:00,0.0,0.0
296,2024-01-13 07:00:00,0.0,0.0
297,2024-01-13 08:00:00,33.49,0.152
298,2024-01-13 09:00:00,17.482,0.08
299,2024-01-13 10:00:00,14.329,0.065
300,2024-01-13 11:00:00,12.037,0.055
301,2024-01-13 12:00:00,21.018,0.096
302,2024-01-13 13:00:00,18.114,0.082
303,2024-01-13 14:00:00,4.739,0.022
304,2024-01-13 15:00:00,0.0,0.0
305,2024-01-13 16:00:00,0.0,0.0
306,2024-01-13 17:00:00,0.0,0.0
307,2024-01-13 18:00:00,0.0,0.0
308,2024-01-13 19:00:00,0.0,0.0
309,2024-01-13 20:00:00,0.0,0.0
310,2024-01-13 21:00:00,0.0,0.0
311,2024-01-13 22:00:00,0.0,0.0
312,2024-01-13 23:00:00,0.0,0.0
313,2024-01-14 00:00:00,0.0,0.0
314,2024-01-14 01:00:00,0.0,0.0
315,2024-01-14 02:00:00,0.0,0.0
316,2024-01-14 03:00:00,0.0,0.0
317,2024-01-14 04:00:00,0.0,0.0
318,2024-01-14 05:00:00,0.0,0.0
319,2024-01-14 06:00:00,0.0,0.0
320,2024-01-14 07:00:00,0.0,0.0
321,2024-01-14 08:00:00,7.695,0.035
322,2024-01-14 09:00:00,13.767,0.063
323,2024-01-14 10:00:00,32.29,0.147
324,2024-01-14 11:00:00,16.944,0.077
325,2024-01-14 12:00:00,10.025,0.046
326,2024-01-14 13:00:00,8.24,0.038
327,2024-01-14 14:00:00,5.53,0.025
328,2024-01-14 15:00:00,0.0,0.0
329,2024-01-14 16:00:00,0.0,0.0
330,2024-01-14 17:00:00,0.0,0.0
331,2024-01-14 18:00:00,0.0,0.0
332,2024-01-14 19:00:00,0.0,0.0
333,2024-01-14 20:00:00,0.0,0.0
334,2024-01-14 21:00:00,0.0,0.0
335,2024-01-14 22:00:00,0.0,0.0
336,2024-01-14 23:00:00,0.0,0.0
337,2024-01-15 00:00:00,0.0,0.0
338,2024-01-15 01:00:00,0.0,0.0
339,2024-01-15 02:00:00,0.0,0.0
340,2024-01-15 03:00:00,0.0,0.0
341,2024-01-15 04:00:00,0.0,0.0
342,2024-01-15 05:00:00,0.0,0.0
343,2024-01-15 06:00:00,0.0,0.0
344,2024-01-15 07:00:00,0.0,0.0
345,2024-01-15 08:00:00,14.64,0.067
346,2024-01-15 09:00:00,17.47,0.08
347,2024-01-15 10:00:00,17.669,0.08
348,2024-01-15 11:00:00,9.327,0.042
349,2024-01-15 12:00:00,11.128,0.051
350,2024-01-15 13:00:00,9.118,0.042
351,2024-01-15 14:00:00,4.812,0.022
352,2024-01-15 15:00:00,0.044,0.0
353,2024-01-15 16:00:00,0.0,0.0
354,2024-01-15 17:00:00,0.0,0.0
355,2024-01-15 18:00:00,0.0,0.0
356,2024-01-15 19:00:00,0.0,0.0
357,2024-01-15 20:00:00,0.0,0.0
358,2024-01-15 21:00:00,0.0,0.0
359,2024-01-15 22:00:00,0.0,0.0
360,2024-01-15 23:00:00,0.0,0.0
361,2024-01-16 00:00:00,0.0,0.0
362,2024-01-16 01:00:00,0.0,0.0
363,2024-01-16 02:00:00,0.0,0.0
364,2024-01-16 03:00:00,0.0,0.0
365,2024-01-16 04:00:00,0.0,0.0
366,2024-01-16 05:00:00,0.0,0.0
367,2024-01-16 06:00:00,0.0,0.0
368,2024-01-16 07:00:00,0.0,0.0
369,2024-01-16 08:00:00,19.907,0.091
370,2024-01-16 09:00:00,17.268,0.079
371,2024-01-16 10:00:00,15.641,0.071
372,2024-01-16 11:00:00,20.175,0.092
373,2024-01-16 12:00:00,17.672,0.08
374,2024-01-16 13:00:00,11.874,0.054
375,2024-01-16 14:00:00,6.243,0.028
376,2024-01-16 15:00:00,0.049,0.0
377,2024-01-16 16:00:00,0.0,0.0
378,2024-01-16 17:00:00,0.0,0.0
379,2024-01-16 18:00:00,0.0,0.0
380,2024-01-16 19:00:00,0.0,0.0
381,2024-01-16 20:00:00,0.0,0.0
382,2024-01-16 21:00:00,0.0,0.0
383,2024-01-16 22:00:00,0.0,0.0
384,2024-01-16 23:00:00,0.0,0.0
385,2024-01-17 00:00:00,0.0,0.0
386,2024-01-17 01:00:00,0.0,0.0
387,2024-01-17 02:00:00,0.0,0.0
388,2024-01-17 03:00:00,0.0,0.0
389,2024-01-17 04:00:00,0.0,0.0
390,2024-01-17 05:00:00,0.0,0.0
391,2024-01-17 06:00:00,0.0,0.0
392,2024-01-17 07:00:00,0.0,0.0
393,2024-01-17 08:00:00,40.598,0.185
394,2024-01-17 09:00:00,39.285,0.179
395,2024-01-17 10:00:00,58.873,0.268
396,2024-01-17 11:00:00,44.29,0.202
397,2024-01-17 12:00:00,24.945,0.114
398,2024-01-17 13:00:00,15.314,0.07
399,2024-01-17 14:00:00,4.733,0.022
400,2024-01-17 15:00:00,0.728,0.003
401,2024-01-17 16:00:00,0.0,0.0
402,2024-01-17 17:00:00,0.0,0.0
403,2024-01-17 18:00:00,0.0,0.0
404,2024-01-17 19:00:00,0.0,0.0
405,2024-01-17 20:00:00,0.0,0.0
406,2024-01-17 21:00:00,0.0,0.0
407,2024-01-17 22:00:00,0.0,0.0
408,2024-01-17 23:00:00,0.0,0.0
409,2024-01-18 00:00:00,0.0,0.0
410,2024-01-18 01:00:00,0.0,0.0
411,2024-01-18 02:00:00,0.0,0.0
412,2024-01-18 03:00:00,0.0,0.0
413,2024-01-18 04:00:00,0.0,0.0
414,2024-01-18 05:00:00,0.0,0.0
415,2024-01-18 06:00:00,0.0,0.0
416,2024-01-18 07:00:00,0.0,0.0
417,2024-01-18 08:00:00,60.821,0.277
418,2024-01-18 09:00:00,6.492,0.03
419,2024-01-18 10:00:00,19.87,0.09
420,2024-01-18 11:00:00,37.728,0.172
421,2024-01-18 12:00:00,15.761,0.072
422,2024-01-18 13:00:00,18.061,0.082
423,2024-01-18 14:00:00,10.772,0.049
424,2024-01-18 15:00:00,0.139,0.001
425,2024-01-18 16:00:00,0.0,0.0
426,2024-01-18 17:00:00,0.0,0.0
427,2024-01-18 18:00:00,0.0,0.0
428,2024-01-18 19:00:00,0.0,0.0
429,2024-01-18 20:00:00,0.0,0.0
430,2024-01-18 21:00:00,0.0,0.0
431,2024-01-18 22:00:00,0.0,0.0
432,2024-01-18 23:00:00,0.0,0.0
433,2024-01-19 00:00:00,0.0,0.0
434,2024-01-19 01:00:00,0.0,0.0
435,2024-01-19 02:00:00,0.0,0.0
436,2024-01-19 03:00:00,0.0,0.0
437,2024-01-19 04:00:00,0.0,0.0
438,2024-01-19 05:00:00,0.0,0.0
439,2024-01-19 06:00:00,0.0,0.0
440,2024-01-19 07:00:00,0.0,0.0
441,2024-01-19 08:00:00,14.144,0.064
442,2024-01-19 09:00:00,14.041,0.064
443,2024-01-19 10:00:00,10.972,0.05
444,2024-01-19 11:00:00,13.56,0.062
445,2024-01-19 12:00:00,14.383,0.065
446,2024-01-19 13:00:00,11.211,0.051
447,2024-01-19 14:00:00,3.793,0.017
448,2024-01-19 15:00:00,0.138,0.001
449,2024-01-19 16:00:00,0.0,0.0
450,2024-01-19 17:00:00,0.0,0.0
451,2024-01-19 18:00:00,0.0,0.0
452,2024-01-19 19:00:00,0.0,0.0
453,2024-01-19 20:00:00,0.0,0.0
454,2024-01-19 21:00:00,0.0,0.0
455,2024-01-19 22:00:00,0.0,0.0
456,2024-01-19 23:00:00,0.0,0.0
457,2024-01-20 00:00:00,0.0,0.0
458,2024-01-20 01:00:00,0.0,0.0
459,2024-01-20 02:00:00,0.0,0.0
460,2024-01-20 03:00:00,0.0,0.0
461,2024-01-20 04:00:00,0.0,0.0
462,2024-01-20 05:00:00,0.0,0.0
463,2024-01-20 06:00:00,0.0,0.0
464,2024-01-20 07:00:00,0.0,0.0
465,2024-01-20 08:00:00,48.524,0.221
466,2024-01-20 09:00:00,53.312,0.243
467,2024-01-20 10:00:00,43.675,0.199
468,2024-01-20 11:00:00,34.921,0.159
469,2024-01-20 12:00:00,27.047,0.123
470,2024-01-20 13:00:00,19.547,0.089
471,2024-01-20 14:00:00,11.144,0.051
472,2024-01-20 15:00:00,1.231,0.006
473,2024-01-20 16:00:00,0.0,0.0
474,2024-01-20 17:00:00,0.0,0.0
475,2024-01-20 18:00:00,0.0,0.0
476,2024-01-20 19:00:00,0.0,0.0
477,2024-01-20 20:00:00,0.0,0.0
478,2024-01-20 21:00:00,0.0,0.0
479,2024-01-20 22:00:00,0.0,0.0
480,2024-01-20 23:00:00,0.0,0.0
481,2024-01-21 00:00:00,0.0,0.0
482,2024-01-21 01:00:00,0.0,0.0
483,2024-01-21 02:00:00,0.0,0.0
484,2024-01-21 03:00:00,0.0,0.0
485,2024-01-21 04:00:00,0.0,0.0
486,2024-01-21 05:00:00,0.0,0.0
487,2024-01-21 06:00:00,0.0,0.0
488,2024-01-21 07:00:00,0.0,0.0
489,2024-01-21 08:00:00,31.733,0.144
490,2024-01-21 09:00:00,93.166,0.424
491,2024-01-21 10:00:00,85.965,0.391
492,2024-01-21 11:00:00,51.762,0.236
493,2024-01-21 12:00:00,26.738,0.122
494,2024-01-21 13:00:00,19.134,0.087
495,2024-01-21 14:00:00,11.258,0.051
496,2024-01-21 15:00:00,0.465,0.002
497,2024-01-21 16:00:00,0.0,0.0
498,2024-01-21 17:00:00,0.0,0.0
499,2024-01-21 18:00:00,0.0,0.0
500,2024-01-21 19:00:00,0.0,0.0
501,2024-01-21 20:00:00,0.0,0.0
502,2024-01-21 21:00:00,0.0,0.0
503,2024-01-21 22:00:00,0.0,0.0
504,2024-01-21 23:00:00,0.0,0.0
505,2024-01-22 00:00:00,0.0,0.0
506,2024-01-22 01:00:00,0.0,0.0
507,2024-01-22 02:00:00,0.0,0.0
508,2024-01-22 03:00:00,0.0,0.0
509,2024-01-22 04:00:00,0.0,0.0
510,2024-01-22 05:00:00,0.0,0.0
511,2024-01-22 06:00:00,0.0,0.0
512,2024-01-22 07:00:00,0.0,0.0
513,2024-01-22 08:00:00,29.082,0.132
514,2024-01-22 09:00:00,6.284,0.029
515,2024-01-22 10:00:00,26.226,0.119
516,2024-01-22 11:00:00,38.059,0.173
517,2024-01-22 12:00:00,9.85,0.045
518,2024-01-22 13:00:00,7.621,0.035
519,2024-01-22 14:00:00,2.228,0.01
520,2024-01-22 15:00:00,1.422,0.006
521,2024-01-22 16:00:00,0.0,0.0
522,2024-01-22 17:00:00,0.0,0.0
523,2024-01-22 18:00:00,0.0,0.0
524,2024-01-22 19:00:00,0.0,0.0
525,2024-01-22 20:00:00,0.0,0.0
526,2024-01-22 21:00:00,0.0,0.0
527,2024-01-22 22:00:00,0.0,0.0
528,2024-01-22 23:00:00,0.0,0.0
529,2024-01-23 00:00:00,0.0,0.0
530,2024-01-23 01:00:00,0.0,0.0
531,2024-01-23 02:00:00,0.0,0.0
532,2024-01-23 03:00:00,0.0,0.0
533,2024-01-23 04:00:00,0.0,0.0
534,2024-01-23 05:00:00,0.0,0.0
535,2024-01-23 06:00:00,0.0,0.0
536,2024-01-23 07:00:00,0.0,0.0
537,2024-01-23 08:00:00,2.725,0.012
538,2024-01-23 09:00:00,5.526,0.025
539,2024-01-23 10:00:00,16.321,0.074
540,2024-01-23 11:00:00,14.045,0.064
541,2024-01-23 12:00:00,14.598,0.066
542,2024-01-23 13:00:00,5.833,0.027
543,2024-01-23 14:00:00,3.215,0.015
544,2024-01-23 15:00:00,0.83,0.004
545,2024-01-23 16:00:00,0.0,0.0
546,2024-01-23 17:00:00,0.0,0.0
547,2024-01-23 18:00:00,0.0,0.0
548,2024-01-23 19:00:00,0.0,0.0
549,2024-01-23 20:00:00,0.0,0.0
550,2024-01-23 21:00:00,0.0,0.0
551,2024-01-23 22:00:00,0.0,0.0
552,2024-01-23 23:00:00,0.0,0.0
553,2024-01-24 00:00:00,0.0,0.0
554,2024-01-24 01:00:00,0.0,0.0
555,2024-01-24 02:00:00,0.0,0.0
556,2024-01-24 03:00:00,0.0,0.0
557,2024-01-24 04:00:00,0.0,0.0
558,2024-01-24 05:00:00,0.0,0.0
559,2024-01-24 06:00:00,0.0,0.0
560,2024-01-24 07:00:00,0.0,0.0
561,2024-01-24 08:00:00,2.229,0.01
562,2024-01-24 09:00:00,2.926,0.013
563,2024-01-24 10:00:00,5.33,0.024
564,2024-01-24 11:00:00,11.809,0.054
565,2024-01-24 12:00:00,10.781,0.049
566,2024-01-24 13:00:00,8.597,0.039
567,2024-01-24 14:00:00,12.498,0.057
568,2024-01-24 15:00:00,2.516,0.011
569,2024-01-24 16:00:00,0.0,0.0
570,2024-01-24 17:00:00,0.0,0.0
571,2024-01-24 18:00:00,0.0,0.0
572,2024-01-24 19:00:00,0.0,0.0
573,2024-01-24 20:00:00,0.0,0.0
574,2024-01-24 21:00:00,0.0,0.0
575,2024-01-24 22:00:00,0.0,0.0
576,2024-01-24 23:00:00,0.0,0.0
577,2024-01-25 00:00:00,0.0,0.0
578,2024-01-25 01:00:00,0.0,0.0
579,2024-01-25 02:00:00,0.0,0.0
580,2024-01-25 03:00:00,0.0,0.0
581,2024-01-25 04:00:00,0.0,0.0
582,2024-01-25 05:00:00,0.0,0.0
583,2024-01-25 06:00:00,0.0,0.0
584,2024-01-25 07:00:00,0.0,0.0
585,2024-01-25 08:00:00,91.897,0.418
586,2024-01-25 09:00:00,25.681,0.117
587,2024-01-25 10:00:00,56.874,0.259
588,2024-01-25 11:00:00,45.107,0.205
589,2024-01-25 12:00:00,29.001,0.132
590,2024-01-25 13:00:00,9.8,0.045
591,2024-01-25 14:00:00,13.959,0.064
592,2024-01-25 15:00:00,1.17,0.005
593,2024-01-25 16:00:00,0.0,0.0
594,2024-01-25 17:00:00,0.0,0.0
595,2024-01-25 18:00:00,0.0,0.0
596,2024-01-25 19:00:00,0.0,0.0
597,2024-01-25 20:00:00,0.0,0.0
598,2024-01-25 21:00:00,0.0,0.0
599,2024-01-25 22:00:00,0.0,0.0
600,2024-01-25 23:00:00,0.0,0.0
601,2024-01-26 00:00:00,0.0,0.0
602,2024-01-26 01:00:00,0.0,0.0
603,2024-01-26 02:00:00,0.0,0.0
604,2024-01-26 03:00:00,0.0,0.0
605,2024-01-26 04:00:00,0.0,0.0
606,2024-01-26 05:00:00,0.0,0.0
607,2024-01-26 06:00:00,0.0,0.0
