t,timestamps,dc_power,capacity_factor
86,2025-01-04 13:00:00,4.781,0.022
87,2025-01-04 14:00:00,2.023,0.009
88,2025-01-04 15:00:00,0.0,0.0
89,2025-01-04 16:00:00,0.0,0.0
90,2025-01-04 17:00:00,0.0,0.0
91,2025-01-04 18:00:00,0.0,0.0
92,2025-01-04 19:00:00,0.0,0.0
93,2025-01-04 20:00:00,0.0,0.0
94,2025-01-04 21:00:00,0.0,0.0
95,2025-01-04 22:00:00,0.0,0.0
96,2025-01-04 23:00:00,0.0,0.0
97,2025-01-05 00:00:00,0.0,0.0
98,2025-01-05 01:00:00,0.0,0.0
99,2025-01-05 02:00:00,0.0,0.0
100,2025-01-05 03:00:00,0.0,0.0
101,2025-01-05 04:00:00,0.0,0.0
102,2025-01-05 05:00:00,0.0,0.0
103,2025-01-05 06:00:00,0.0,0.0
104,2025-01-05 07:00:00,0.0,0.0
105,2025-01-05 08:00:00,4.228,0.019
106,2025-01-05 09:00:00,9.497,0.043
107,2025-01-05 10:00:00,6.9,0.031
108,2025-01-05 11:00:00,7.874,0.036
109,2025-01-05 12:00:00,7.081,0.032
110,2025-01-05 13:00:00,4.958,0.023
111,2025-01-05 14:00:00,0.85,0.004
112,2025-01-05 15:00:00,0.0,0.0
113,2025-01-05 16:00:00,0.0,0.0
114,2025-01-05 17:00:00,0.0,0.0
115,2025-01-05 18:00:00,0.0,0.0
116,2025-01-05 19:00:00,0.0,0.0
117,2025-01-05 20:00:00,0.0,0.0
118,2025-01-05 21:00:00,0.0,0.0
119,2025-01-05 22:00:00,0.0,0.0
120,2025-01-05 23:00:00,0.0,0.0
121,2025-01-06 00:00:00,0.0,0.0
122,2025-01-06 01:00:00,0.0,0.0
123,2025-01-06 02:00:00,0.0,0.0
124,2025-01-06 03:00:00,0.0,0.0
125,2025-01-06 04:00:00,0.0,0.0
126,2025-01-06 05:00:00,0.0,0.0
127,2025-01-06 06:00:00,0.0,0.0
128,2025-01-06 07:00:00,0.0,0.0
129,2025-01-06 08:00:00,4.935,0.022
130,2025-01-06 09:00:00,9.865,0.045
131,2025-01-06 10:00:00,13.282,0.06
132,2025-01-06 11:00:00,26.72,0.122
133,2025-01-06 12:00:00,20.204,0.092
134,2025-01-06 13:00:00,19.765,0.09
135,2025-01-06 14:00:00,10.391,0.047
136,2025-01-06 15:00:00,0.0,0.0
137,2025-01-06 16:00:00,0.0,0.0
138,2025-01-06 17:00:00,0.0,0.0
139,2025-01-06 18:00:00,0.0,0.0
140,2025-01-06 19:00:00,0.0,0.0
141,2025-01-06 20:00:00,0.0,0.0
142,2025-01-06 21:00:00,0.0,0.0
143,2025-01-06 22:00:00,0.0,0.0
144,2025-01-06 23:00:00,0.0,0.0
145,2025-01-07 00:00:00,0.0,0.0
146,2025-01-07 01:00:00,0.0,0.0
147,2025-01-07 02:00:00,0.0,0.0
148,2025-01-07 03:00:00,0.0,0.0
149,2025-01-07 04:00:00,0.0,0.0
150,2025-01-07 05:00:00,0.0,0.0
151,2025-01-07 06:00:00,0.0,0.0
152,2025-01-07 07:00:00,0.0,0.0
153,2025-01-07 08:00:00,6.267,0.029
154,2025-01-07 09:00:00,14.826,0.067
155,2025-01-07 10:00:00,19.794,0.09
156,2025-01-07 11:00:00,23.514,0.107
157,2025-01-07 12:00:00,12.241,0.056
158,2025-01-07 13:00:00,10.614,0.048
159,2025-01-07 14:00:00,5.122,0.023
160,2025-01-07 15:00:00,0.0,0.0
161,2025-01-07 16:00:00,0.0,0.0
162,2025-01-07 17:00:00,0.0,0.0
163,2025-01-07 18:00:00,0.0,0.0
164,2025-01-07 19:00:00,0.0,0.0
165,2025-01-07 20:00:00,0.0,0.0
166,2025-01-07 21:00:00,0.0,0.0
167,2025-01-07 22:00:00,0.0,0.0
168,2025-01-07 23:00:00,0.0,0.0
169,2025-01-08 00:00:00,0.0,0.0
170,2025-01-08 01:00:00,0.0,0.0
171,2025-01-08 02:00:00,0.0,0.0
172,2025-01-08 03:00:00,0.0,0.0
173,2025-01-08 04:00:00,0.0,0.0
174,2025-01-08 05:00:00,0.0,0.0
175,2025-01-08 06:00:00,0.0,0.0
176,2025-01-08 07:00:00,0.0,0.0
177,2025-01-08 08:00:00,6.346,0.029
178,2025-01-08 09:00:00,13.004,0.059
179,2025-01-08 10:00:00,8.85,0.04
180,2025-01-08 11:00:00,9.638,0.044
181,2025-01-08 12:00:00,11.21,0.051
182,2025-01-08 13:00:00,6.27,0.029
183,2025-01-08 14:00:00,1.664,0.008
184,2025-01-08 15:00:00,0.0,0.0
185,2025-01-08 16:00:00,0.0,0.0
186,2025-01-08 17:00:00,0.0,0.0
187,2025-01-08 18:00:00,0.0,0.0
188,2025-01-08 19:00:00,0.0,0.0
189,2025-01-08 20:00:00,0.0,0.0
190,2025-01-08 21:00:00,0.0,0.0
191,2025-01-08 22:00:00,0.0,0.0
192,2025-01-08 23:00:00,0.0,0.0
193,2025-01-09 00:00:00,0.0,0.0
194,2025-01-09 01:00:00,0.0,0.0
195,2025-01-09 02:00:00,0.0,0.0
196,2025-01-09 03:00:00,0.0,0.0
197,2025-01-09 04:00:00,0.0,0.0
198,2025-01-09 05:00:00,0.0,0.0
199,2025-01-09 06:00:00,0.0,0.0
200,2025-01-09 07:00:00,0.0,0.0
201,2025-01-09 08:00:00,6.174,0.028
202,2025-01-09 09:00:00,3.297,0.015
203,2025-01-09 10:00:00,6.335,0.029
204,2025-01-09 11:00:00,7.893,0.036
205,2025-01-09 12:00:00,5.924,0.027
206,2025-01-09 13:00:00,4.573,0.021
207,2025-01-09 14:00:00,12.351,0.056
208,2025-01-09 15:00:00,0.0,0.0
209,2025-01-09 16:00:00,0.0,0.0
210,2025-01-09 17:00:00,0.0,0.0
211,2025-01-09 18:00:00,0.0,0.0
212,2025-01-09 19:00:00,0.0,0.0
213,2025-01-09 20:00:00,0.0,0.0
214,2025-01-09 21:00:00,0.0,0.0
215,2025-01-09 22:00:00,0.0,0.0
216,2025-01-09 23:00:00,0.0,0.0
217,2025-01-10 00:00:00,0.0,0.0
218,2025-01-10 01:00:00,0.0,0.0
219,2025-01-10 02:00:00,0.0,0.0
220,2025-01-10 03:00:00,0.0,0.0
221,2025-01-10 04:00:00,0.0,0.0
222,2025-01-10 05:00:00,0.0,0.0
223,2025-01-10 06:00:00,0.0,0.0
224,2025-01-10 07:00:00,0.0,0.0
225,2025-01-10 08:00:00,6.664,0.03
226,2025-01-10 09:00:00,14.964,0.068
227,2025-01-10 10:00:00,21.861,0.1
228,2025-01-10 11:00:00,28.917,0.132
229,2025-01-10 12:00:00,36.126,0.164
230,2025-01-10 13:00:00,33.513,0.153
231,2025-01-10 14:00:00,28.181,0.128
232,2025-01-10 15:00:00,0.0,0.0
233,2025-01-10 16:00:00,0.0,0.0
234,2025-01-10 17:00:00,0.0,0.0
235,2025-01-10 18:00:00,0.0,0.0
236,2025-01-10 19:00:00,0.0,0.0
237,2025-01-10 20:00:00,0.0,0.0
238,2025-01-10 21:00:00,0.0,0.0
239,2025-01-10 22:00:00,0.0,0.0
240,2025-01-10 23:00:00,0.0,0.0
241,2025-01-11 00:00:00,0.0,0.0
242,2025-01-11 01:00:00,0.0,0.0
243,2025-01-11 02:00:00,0.0,0.0
244,2025-01-11 03:00:00,0.0,0.0
245,2025-01-11 04:00:00,0.0,0.0
246,2025-01-11 05:00:00,0.0,0.0
247,2025-01-11 06:00:00,0.0,0.0
248,2025-01-11 07:00:00,0.0,0.0
249,2025-01-11 08:00:00,6.795,0.031
250,2025-01-11 09:00:00,14.022,0.064
251,2025-01-11 10:00:00,21.2,0.097
252,2025-01-11 11:00:00,23.046,0.105
253,2025-01-11 12:00:00,6.736,0.031
254,2025-01-11 13:00:00,13.432,0.061
255,2025-01-11 14:00:00,18.648,0.085
256,2025-01-11 15:00:00,0.0,0.0
257,2025-01-11 16:00:00,0.0,0.0
258,2025-01-11 17:00:00,0.0,0.0
259,2025-01-11 18:00:00,0.0,0.0
260,2025-01-11 19:00:00,0.0,0.0
261,2025-01-11 20:00:00,0.0,0.0
262,2025-01-11 21:00:00,0.0,0.0
263,2025-01-11 22:00:00,0.0,0.0
264,2025-01-11 23:00:00,0.0,0.0
265,2025-01-12 00:00:00,0.0,0.0
266,2025-01-12 01:00:00,0.0,0.0
267,2025-01-12 02:00:00,0.0,0.0
268,2025-01-12 03:00:00,0.0,0.0
269,2025-01-12 04:00:00,0.0,0.0
270,2025-01-12 05:00:00,0.0,0.0
271,2025-01-12 06:00:00,0.0,0.0
272,2025-01-12 07:00:00,0.0,0.0
273,2025-01-12 08:00:00,1.002,0.005
274,2025-01-12 09:00:00,9.422,0.043
275,2025-01-12 10:00:00,22.174,0.101
276,2025-01-12 11:00:00,13.611,0.062
277,2025-01-12 12:00:00,14.597,0.066
278,2025-01-12 13:00:00,6.616,0.03
279,2025-01-12 14:00:00,3.042,0.014
280,2025-01-12 15:00:00,0.0,0.0
281,2025-01-12 16:00:00,0.0,0.0
282,2025-01-12 17:00:00,0.0,0.0
283,2025-01-12 18:00:00,0.0,0.0
284,2025-01-12 19:00:00,0.0,0.0
285,2025-01-12 20:00:00,0.0,0.0
286,2025-01-12 21:00:00,0.0,0.0
287,2025-01-12 22:00:00,0.0,0.0
288,2025-01-12 23:00:00,0.0,0.0
289,2025-01-13 00:00:00,0.0,0.0
290,2025-01-13 01:00:00,0.0,0.0
291,2025-01-13 02:00:00,0.0,0.0
292,2025-01-13 03:00:00,0.0,0.0
293,2025-01-13 04:00:00,0.0,0.0
294,2025-01-13 05:00:00,0.0,0.0
295,2025-01-13 06:00:00,0.0,0.0
296,2025-01-13 07:00:00,0.0,0.0
297,2025-01-13 08:00:00,6.993,0.032
298,2025-01-13 09:00:00,14.626,0.067
299,2025-01-13 10:00:00,14.329,0.065
300,2025-01-13 11:00:00,12.037,0.055
301,2025-01-13 12:00:00,22.253,0.101
302,2025-01-13 13:00:00,28.881,0.131
303,2025-01-13 14:00:00,4.739,0.022
304,2025-01-13 15:00:00,0.0,0.0
305,2025-01-13 16:00:00,0.0,0.0
306,2025-01-13 17:00:00,0.0,0.0
307,2025-01-13 18:00:00,0.0,0.0
308,2025-01-13 19:00:00,0.0,0.0
309,2025-01-13 20:00:00,0.0,0.0
310,2025-01-13 21:00:00,0.0,0.0
311,2025-01-13 22:00:00,0.0,0.0
312,2025-01-13 23:00:00,0.0,0.0
313,2025-01-14 00:00:00,0.0,0.0
314,2025-01-14 01:00:00,0.0,0.0
315,2025-01-14 02:00:00,0.0,0.0
316,2025-01-14 03:00:00,0.0,0.0
317,2025-01-14 04:00:00,0.0,0.0
318,2025-01-14 05:00:00,0.0,0.0
319,2025-01-14 06:00:00,0.0,0.0
320,2025-01-14 07:00:00,0.0,0.0
321,2025-01-14 08:00:00,6.3,0.029
322,2025-01-14 09:00:00,13.082,0.06
323,2025-01-14 10:00:00,23.059,0.105
324,2025-01-14 11:00:00,16.944,0.077
325,2025-01-14 12:00:00,10.025,0.046
326,2025-01-14 13:00:00,8.24,0.038
327,2025-01-14 14:00:00,5.53,0.025
328,2025-01-14 15:00:00,0.0,0.0
329,2025-01-14 16:00:00,0.0,0.0
330,2025-01-14 17:00:00,0.0,0.0
331,2025-01-14 18:00:00,0.0,0.0
332,2025-01-14 19:00:00,0.0,0.0
333,2025-01-14 20:00:00,0.0,0.0
334,2025-01-14 21:00:00,0.0,0.0
335,2025-01-14 22:00:00,0.0,0.0
336,2025-01-14 23:00:00,0.0,0.0
337,2025-01-15 00:00:00,0.0,0.0
338,2025-01-15 01:00:00,0.0,0.0
339,2025-01-15 02:00:00,0.0,0.0
340,2025-01-15 03:00:00,0.0,0.0
341,2025-01-15 04:00:00,0.0,0.0
342,2025-01-15 05:00:00,0.0,0.0
343,2025-01-15 06:00:00,0.0,0.0
344,2025-01-15 07:00:00,0.0,0.0
345,2025-01-15 08:00:00,7.342,0.033
346,2025-01-15 09:00:00,14.656,0.067
347,2025-01-15 10:00:00,17.266,0.079
348,2025-01-15 11:00:00,9.327,0.042
349,2025-01-15 12:00:00,11.128,0.051
350,2025-01-15 13:00:00,9.118,0.042
351,2025-01-15 14:00:00,4.812,0.022
352,2025-01-15 15:00:00,0.044,0.0
353,2025-01-15 16:00:00,0.0,0.0
354,2025-01-15 17:00:00,0.0,0.0
355,2025-01-15 18:00:00,0.0,0.0
356,2025-01-15 19:00:00,0.0,0.0
357,2025-01-15 20:00:00,0.0,0.0
358,2025-01-15 21:00:00,0.0,0.0
359,2025-01-15 22:00:00,0.0,0.0
360,2025-01-15 23:00:00,0.0,0.0
361,2025-01-16 00:00:00,0.0,0.0
362,2025-01-16 01:00:00,0.0,0.0
363,2025-01-16 02:00:00,0.0,0.0
364,2025-01-16 03:00:00,0.0,0.0
365,2025-01-16 04:00:00,0.0,0.0
366,2025-01-16 05:00:00,0.0,0.0
367,2025-01-16 06:00:00,0.0,0.0
368,2025-01-16 07:00:00,0.0,0.0
369,2025-01-16 08:00:00,7.961,0.036
370,2025-01-16 09:00:00,15.142,0.069
371,2025-01-16 10:00:00,15.641,0.071
372,2025-01-16 11:00:00,20.057,0.091
373,2025-01-16 12:00:00,17.672,0.08
374,2025-01-16 13:00:00,11.874,0.054
375,2025-01-16 14:00:00,6.243,0.028
376,2025-01-16 15:00:00,0.049,0.0
377,2025-01-16 16:00:00,0.0,0.0
378,2025-01-16 17:00:00,0.0,0.0
379,2025-01-16 18:00:00,0.0,0.0
380,2025-01-16 19:00:00,0.0,0.0
381,2025-01-16 20:00:00,0.0,0.0
382,2025-01-16 21:00:00,0.0,0.0
383,2025-01-16 22:00:00,0.0,0.0
384,2025-01-16 23:00:00,0.0,0.0
385,2025-01-17 00:00:00,0.0,0.0
386,2025-01-17 01:00:00,0.0,0.0
387,2025-01-17 02:00:00,0.0,0.0
388,2025-01-17 03:00:00,0.0,0.0
389,2025-01-17 04:00:00,0.0,0.0
390,2025-01-17 05:00:00,0.0,0.0
391,2025-01-17 06:00:00,0.0,0.0
392,2025-01-17 07:00:00,0.0,0.0
393,2025-01-17 08:00:00,7.692,0.035
394,2025-01-17 09:00:00,17.612,0.08
395,2025-01-17 10:00:00,19.485,0.089
396,2025-01-17 11:00:00,31.998,0.146
397,2025-01-17 12:00:00,49.741,0.226
398,2025-01-17 13:00:00,58.708,0.267
399,2025-01-17 14:00:00,85.39,0.389
400,2025-01-17 15:00:00,0.728,0.003
401,2025-01-17 16:00:00,0.0,0.0
402,2025-01-17 17:00:00,0.0,0.0
403,2025-01-17 18:00:00,0.0,0.0
404,2025-01-17 19:00:00,0.0,0.0
405,2025-01-17 20:00:00,0.0,0.0
406,2025-01-17 21:00:00,0.0,0.0
407,2025-01-17 22:00:00,0.0,0.0
408,2025-01-17 23:00:00,0.0,0.0
409,2025-01-18 00:00:00,0.0,0.0
410,2025-01-18 01:00:00,0.0,0.0
411,2025-01-18 02:00:00,0.0,0.0
412,2025-01-18 03:00:00,0.0,0.0
413,2025-01-18 04:00:00,0.0,0.0
414,2025-01-18 05:00:00,0.0,0.0
415,2025-01-18 06:00:00,0.0,0.0
416,2025-01-18 07:00:00,0.0,0.0
417,2025-01-18 08:00:00,5.997,0.027
418,2025-01-18 09:00:00,6.492,0.03
419,2025-01-18 10:00:00,19.058,0.087
420,2025-01-18 11:00:00,31.094,0.142
421,2025-01-18 12:00:00,15.761,0.072
422,2025-01-18 13:00:00,21.722,0.099
423,2025-01-18 14:00:00,18.531,0.084
424,2025-01-18 15:00:00,0.139,0.001
425,2025-01-18 16:00:00,0.0,0.0
426,2025-01-18 17:00:00,0.0,0.0
427,2025-01-18 18:00:00,0.0,0.0
428,2025-01-18 19:00:00,0.0,0.0
429,2025-01-18 20:00:00,0.0,0.0
430,2025-01-18 21:00:00,0.0,0.0
431,2025-01-18 22:00:00,0.0,0.0
432,2025-01-18 23:00:00,0.0,0.0
433,2025-01-19 00:00:00,0.0,0.0
434,2025-01-19 01:00:00,0.0,0.0
435,2025-01-19 02:00:00,0.0,0.0
436,2025-01-19 03:00:00,0.0,0.0
437,2025-01-19 04:00:00,0.0,0.0
438,2025-01-19 05:00:00,0.0,0.0
439,2025-01-19 06:00:00,0.0,0.0
440,2025-01-19 07:00:00,0.0,0.0
441,2025-01-19 08:00:00,7.434,0.034
442,2025-01-19 09:00:00,13.382,0.061
443,2025-01-19 10:00:00,10.972,0.05
444,2025-01-19 11:00:00,13.56,0.062
445,2025-01-19 12:00:00,14.383,0.065
446,2025-01-19 13:00:00,11.211,0.051
447,2025-01-19 14:00:00,3.793,0.017
448,2025-01-19 15:00:00,0.138,0.001
449,2025-01-19 16:00:00,0.0,0.0
450,2025-01-19 17:00:00,0.0,0.0
451,2025-01-19 18:00:00,0.0,0.0
452,2025-01-19 19:00:00,0.0,0.0
453,2025-01-19 20:00:00,0.0,0.0
454,2025-01-19 21:00:00,0.0,0.0
455,2025-01-19 22:00:00,0.0,0.0
456,2025-01-19 23:00:00,0.0,0.0
457,2025-01-20 00:00:00,0.0,0.0
458,2025-01-20 01:00:00,0.0,0.0
459,2025-01-20 02:00:00,0.0,0.0
460,2025-01-20 03:00:00,0.0,0.0
461,2025-01-20 04:00:00,0.0,0.0
462,2025-01-20 05:00:00,0.0,0.0
463,2025-01-20 06:00:00,0.0,0.0
464,2025-01-20 07:00:00,0.0,0.0
465,2025-01-20 08:00:00,7.227,0.033
466,2025-01-20 09:00:00,15.329,0.07
467,2025-01-20 10:00:00,23.011,0.105
468,2025-01-20 11:00:00,30.086,0.137
469,2025-01-20 12:00:00,37.3,0.17
470,2025-01-20 13:00:00,34.642,0.158
471,2025-01-20 14:00:00,23.181,0.106
472,2025-01-20 15:00:00,1.231,0.006
473,2025-01-20 16:00:00,0.0,0.0
474,2025-01-20 17:00:00,0.0,0.0
475,2025-01-20 18:00:00,0.0,0.0
476,2025-01-20 19:00:00,0.0,0.0
477,2025-01-20 20:00:00,0.0,0.0
478,2025-01-20 21:00:00,0.0,0.0
479,2025-01-20 22:00:00,0.0,0.0
480,2025-01-20 23:00:00,0.0,0.0
481,2025-01-21 00:00:00,0.0,0.0
482,2025-01-21 01:00:00,0.0,0.0
483,2025-01-21 02:00:00,0.0,0.0
484,2025-01-21 03:00:00,0.0,0.0
485,2025-01-21 04:00:00,0.0,0.0
486,2025-01-21 05:00:00,0.0,0.0
487,2025-01-21 06:00:00,0.0,0.0
488,2025-01-21 07:00:00,0.0,0.0
489,2025-01-21 08:00:00,7.856,0.036
490,2025-01-21 09:00:00,6.264,0.029
491,2025-01-21 10:00:00,5.677,0.026
492,2025-01-21 11:00:00,26.468,0.12
493,2025-01-21 12:00:00,34.263,0.156
494,2025-01-21 13:00:00,36.436,0.166
495,2025-01-21 14:00:00,27.566,0.125
496,2025-01-21 15:00:00,0.465,0.002
497,2025-01-21 16:00:00,0.0,0.0
498,2025-01-21 17:00:00,0.0,0.0
499,2025-01-21 18:00:00,0.0,0.0
500,2025-01-21 19:00:00,0.0,0.0
501,2025-01-21 20:00:00,0.0,0.0
502,2025-01-21 21:00:00,0.0,0.0
503,2025-01-21 22:00:00,0.0,0.0
504,2025-01-21 23:00:00,0.0,0.0
505,2025-01-22 00:00:00,0.0,0.0
506,2025-01-22 01:00:00,0.0,0.0
507,2025-01-22 02:00:00,0.0,0.0
508,2025-01-22 03:00:00,0.0,0.0
509,2025-01-22 04:00:00,0.0,0.0
510,2025-01-22 05:00:00,0.0,0.0
511,2025-01-22 06:00:00,0.0,0.0
512,2025-01-22 07:00:00,0.0,0.0
513,2025-01-22 08:00:00,8.254,0.038
514,2025-01-22 09:00:00,6.284,0.029
515,2025-01-22 10:00:00,22.165,0.101
516,2025-01-22 11:00:00,31.226,0.142
517,2025-01-22 12:00:00,9.85,0.045
518,2025-01-22 13:00:00,7.621,0.035
519,2025-01-22 14:00:00,2.228,0.01
520,2025-01-22 15:00:00,1.422,0.006
521,2025-01-22 16:00:00,0.0,0.0
522,2025-01-22 17:00:00,0.0,0.0
523,2025-01-22 18:00:00,0.0,0.0
524,2025-01-22 19:00:00,0.0,0.0
525,2025-01-22 20:00:00,0.0,0.0
526,2025-01-22 21:00:00,0.0,0.0
527,2025-01-22 22:00:00,0.0,0.0
528,2025-01-22 23:00:00,0.0,0.0
529,2025-01-23 00:00:00,0.0,0.0
530,2025-01-23 01:00:00,0.0,0.0
531,2025-01-23 02:00:00,0.0,0.0
532,2025-01-23 03:00:00,0.0,0.0
533,2025-01-23 04:00:00,0.0,0.0
534,2025-01-23 05:00:00,0.0,0.0
535,2025-01-23 06:00:00,0.0,0.0
536,2025-01-23 07:00:00,0.0,0.0
537,2025-01-23 08:00:00,2.725,0.012
538,2025-01-23 09:00:00,5.526,0.025
539,2025-01-23 10:00:00,16.321,0.074
540,2025-01-23 11:00:00,14.045,0.064
541,2025-01-23 12:00:00,14.598,0.066
542,2025-01-23 13:00:00,5.833,0.027
543,2025-01-23 14:00:00,3.215,0.015
544,2025-01-23 15:00:00,0.83,0.004
545,2025-01-23 16:00:00,0.0,0.0
546,2025-01-23 17:00:00,0.0,0.0
547,2025-01-23 18:00:00,0.0,0.0
548,2025-01-23 19:00:00,0.0,0.0
549,2025-01-23 20:00:00,0.0,0.0
550,2025-01-23 21:00:00,0.0,0.0
551,2025-01-23 22:00:00,0.0,0.0
552,2025-01-23 23:00:00,0.0,0.0
553,2025-01-24 00:00:00,0.0,0.0
554,2025-01-24 01:00:00,0.0,0.0
555,2025-01-24 02:00:00,0.0,0.0
556,2025-01-24 03:00:00,0.0,0.0
557,2025-01-24 04:00:00,0.0,0.0
558,2025-01-24 05:00:00,0.0,0.0
559,2025-01-24 06:00:00,0.0,0.0
560,2025-01-24 07:00:00,0.0,0.0
561,2025-01-24 08:00:00,2.229,0.01
562,2025-01-24 09:00:00,2.926,0.013
563,2025-01-24 10:00:00,5.33,0.024
564,2025-01-24 11:00:00,11.809,0.054
565,2025-01-24 12:00:00,10.781,0.049
566,2025-01-24 13:00:00,8.597,0.039
567,2025-01-24 14:00:00,18.629,0.085
568,2025-01-24 15:00:00,4.74,0.022
569,2025-01-24 16:00:00,0.0,0.0
570,2025-01-24 17:00:00,0.0,0.0
571,2025-01-24 18:00:00,0.0,0.0
572,2025-01-24 19:00:00,0.0,0.0
573,2025-01-24 20:00:00,0.0,0.0
574,2025-01-24 21:00:00,0.0,0.0
575,2025-01-24 22:00:00,0.0,0.0
576,2025-01-24 23:00:00,0.0,0.0
577,2025-01-25 00:00:00,0.0,0.0
578,2025-01-25 01:00:00,0.0,0.0
579,2025-01-25 02:00:00,0.0,0.0
580,2025-01-25 03:00:00,0.0,0.0
581,2025-01-25 04:00:00,0.0,0.0
582,2025-01-25 05:00:00,0.0,0.0
583,2025-01-25 06:00:00,0.0,0.0
584,2025-01-25 07:00:00,0.0,0.0
585,2025-01-25 08:00:00,4.889,0.022
586,2025-01-25 09:00:00,18.856,0.086
587,2025-01-25 10:00:00,23.377,0.106
588,2025-01-25 11:00:00,35.284,0.161
589,2025-01-25 12:00:00,33.325,0.152
590,2025-01-25 13:00:00,9.8,0.045
591,2025-01-25 14:00:00,26.39,0.12
592,2025-01-25 15:00:00,1.17,0.005
593,2025-01-25 16:00:00,0.0,0.0
594,2025-01-25 17:00:00,0.0,0.0
595,2025-01-25 18:00:00,0.0,0.0
596,2025-01-25 19:00:00,0.0,0.0
597,2025-01-25 20:00:00,0.0,0.0
598,2025-01-25 21:00:00,0.0,0.0
599,2025-01-25 22:00:00,0.0,0.0
600,2025-01-25 23:00:00,0.0,0.0
601,2025-01-26 00:00:00,0.0,0.0
602,2025-01-26 01:00:00,0.0,0.0
603,2025-01-26 02:00:00,0.0,0.0
604,2025-01-26 03:00:00,0.0,0.0
605,2025-01-26 04:00:00,0.0,0.0
606,2025-01-26 05:00:00,0.0,0.0
607,2025-01-26 06:00:00,0.0,0.0
